#lambda (nm)  cross(cm^2)
127.0         9.703E-25
127.1         9.668E-25
127.2         9.633E-25
127.3         9.598E-25
127.4         9.563E-25
127.5         9.528E-25
127.6         9.494E-25
127.7         9.460E-25
127.8         9.426E-25
127.9         9.392E-25
128.0         9.358E-25
128.1         9.325E-25
128.2         9.292E-25
128.3         9.259E-25
128.4         9.226E-25
128.5         9.193E-25
128.6         9.161E-25
128.7         9.129E-25
128.8         9.097E-25
128.9         9.065E-25
129.0         9.033E-25
129.1         9.002E-25
129.2         8.971E-25
129.3         8.940E-25
129.4         8.909E-25
129.5         8.878E-25
129.6         8.847E-25
129.7         8.817E-25
129.8         8.787E-25
129.9         8.757E-25
130.0         8.727E-25
130.1         8.698E-25
130.2         8.668E-25
130.3         8.639E-25
130.4         8.610E-25
130.5         8.581E-25
130.6         8.552E-25
130.7         8.523E-25
130.8         8.495E-25
130.9         8.467E-25
131.0         8.439E-25
131.1         8.411E-25
131.2         8.383E-25
131.3         8.355E-25
131.4         8.328E-25
131.5         8.300E-25
131.6         8.273E-25
131.7         8.246E-25
131.8         8.220E-25
131.9         8.193E-25
132.0         8.166E-25
132.1         8.140E-25
132.2         8.114E-25
132.3         8.088E-25
132.4         8.062E-25
132.5         8.036E-25
132.6         8.010E-25
132.7         7.985E-25
132.8         7.960E-25
132.9         7.934E-25
133.0         7.909E-25
133.1         7.884E-25
133.2         7.860E-25
133.3         7.835E-25
133.4         7.811E-25
133.5         7.786E-25
133.6         7.762E-25
133.7         7.738E-25
133.8         7.714E-25
133.9         7.690E-25
134.0         7.667E-25
134.1         7.643E-25
134.2         7.620E-25
134.3         7.596E-25
134.4         7.573E-25
134.5         7.550E-25
134.6         7.527E-25
134.7         7.505E-25
134.8         7.482E-25
134.9         7.460E-25
135.0         7.437E-25
135.1         7.415E-25
135.2         7.393E-25
135.3         7.371E-25
135.4         7.349E-25
135.5         7.327E-25
135.6         7.306E-25
135.7         7.284E-25
135.8         7.263E-25
135.9         7.241E-25
136.0         7.220E-25
136.1         7.199E-25
136.2         7.178E-25
136.3         7.157E-25
136.4         7.137E-25
136.5         7.116E-25
136.6         7.096E-25
136.7         7.075E-25
136.8         7.055E-25
136.9         7.035E-25
137.0         7.015E-25
137.1         6.995E-25
137.2         6.975E-25
137.3         6.956E-25
137.4         6.936E-25
137.5         6.916E-25
137.6         6.897E-25
137.7         6.878E-25
137.8         6.859E-25
137.9         6.840E-25
138.0         6.821E-25
138.1         6.802E-25
138.2         6.783E-25
138.3         6.764E-25
138.4         6.746E-25
138.5         6.727E-25
138.6         6.709E-25
138.7         6.691E-25
138.8         6.673E-25
138.9         6.654E-25
139.0         6.636E-25
139.1         6.619E-25
139.2         6.601E-25
139.3         6.583E-25
139.4         6.566E-25
139.5         6.548E-25
139.6         6.531E-25
139.7         6.513E-25
139.8         6.496E-25
139.9         6.479E-25
140.0         6.462E-25
140.1         6.445E-25
140.2         6.428E-25
140.3         6.411E-25
140.4         6.395E-25
140.5         6.378E-25
140.6         6.362E-25
140.7         6.345E-25
140.8         6.329E-25
140.9         6.313E-25
141.0         6.297E-25
141.1         6.281E-25
141.2         6.265E-25
141.3         6.249E-25
141.4         6.233E-25
141.5         6.217E-25
141.6         6.201E-25
141.7         6.186E-25
141.8         6.170E-25
141.9         6.155E-25
142.0         6.140E-25
142.1         6.124E-25
142.2         6.109E-25
142.3         6.094E-25
142.4         6.079E-25
142.5         6.064E-25
142.6         6.049E-25
142.7         6.035E-25
142.8         6.020E-25
142.9         6.005E-25
143.0         5.991E-25
143.1         5.976E-25
143.2         5.962E-25
143.3         5.947E-25
143.4         5.933E-25
143.5         5.919E-25
143.6         5.905E-25
143.7         5.891E-25
143.8         5.877E-25
143.9         5.863E-25
144.0         5.849E-25
144.1         5.835E-25
144.2         5.822E-25
144.3         5.808E-25
144.4         5.795E-25
144.5         5.781E-25
144.6         5.768E-25
144.7         5.754E-25
144.8         5.741E-25
144.9         5.728E-25
145.0         5.715E-25
145.1         5.702E-25
145.2         5.689E-25
145.3         5.676E-25
145.4         5.663E-25
145.5         5.650E-25
145.6         5.637E-25
145.7         5.625E-25
145.8         5.612E-25
145.9         5.600E-25
146.0         5.587E-25
146.1         5.575E-25
146.2         5.562E-25
146.3         5.550E-25
146.4         5.538E-25
146.5         5.526E-25
146.6         5.513E-25
146.7         5.501E-25
146.8         5.489E-25
146.9         5.477E-25
147.0         5.466E-25
147.1         5.454E-25
147.2         5.442E-25
147.3         5.430E-25
147.4         5.419E-25
147.5         5.407E-25
147.6         5.395E-25
147.7         5.384E-25
147.8         5.373E-25
147.9         5.361E-25
148.0         5.350E-25
148.1         5.339E-25
148.2         5.327E-25
148.3         5.316E-25
148.4         5.305E-25
148.5         5.294E-25
148.6         5.283E-25
148.7         5.272E-25
148.8         5.261E-25
148.9         5.251E-25
149.0         5.240E-25
149.1         5.229E-25
149.2         5.218E-25
149.3         5.208E-25
149.4         5.197E-25
149.5         5.187E-25
149.6         5.176E-25
149.7         5.166E-25
149.8         5.156E-25
149.9         5.145E-25
150.0         5.135E-25
150.1         5.125E-25
150.2         5.115E-25
150.3         5.105E-25
150.4         5.095E-25
150.5         5.085E-25
150.6         5.075E-25
150.7         5.065E-25
150.8         5.055E-25
150.9         5.045E-25
151.0         5.035E-25
151.1         5.025E-25
151.2         5.016E-25
151.3         5.006E-25
151.4         4.997E-25
151.5         4.987E-25
151.6         4.978E-25
151.7         4.968E-25
151.8         4.959E-25
151.9         4.949E-25
152.0         4.940E-25
152.1         4.931E-25
152.2         4.921E-25
152.3         4.912E-25
152.4         4.903E-25
152.5         4.894E-25
152.6         4.885E-25
152.7         4.876E-25
152.8         4.867E-25
152.9         4.858E-25
153.0         4.849E-25
153.1         4.840E-25
153.2         4.832E-25
153.3         4.823E-25
153.4         4.814E-25
153.5         4.805E-25
153.6         4.797E-25
153.7         4.788E-25
153.8         4.780E-25
153.9         4.771E-25
154.0         4.763E-25
154.1         4.754E-25
154.2         4.746E-25
154.3         4.737E-25
154.4         4.729E-25
154.5         4.721E-25
154.6         4.713E-25
154.7         4.704E-25
154.8         4.696E-25
154.9         4.688E-25
155.0         4.680E-25
155.1         4.672E-25
155.2         4.664E-25
155.3         4.656E-25
155.4         4.648E-25
155.5         4.640E-25
155.6         4.632E-25
155.7         4.624E-25
155.8         4.616E-25
155.9         4.609E-25
156.0         4.601E-25
156.1         4.593E-25
156.2         4.586E-25
156.3         4.578E-25
156.4         4.570E-25
156.5         4.563E-25
156.6         4.555E-25
156.7         4.548E-25
156.8         4.540E-25
156.9         4.533E-25
157.0         4.526E-25
157.1         4.518E-25
157.2         4.511E-25
157.3         4.504E-25
157.4         4.496E-25
157.5         4.489E-25
157.6         4.482E-25
157.7         4.475E-25
157.8         4.468E-25
157.9         4.460E-25
158.0         4.453E-25
158.1         4.446E-25
158.2         4.439E-25
158.3         4.432E-25
158.4         4.425E-25
158.5         4.419E-25
158.6         4.412E-25
158.7         4.405E-25
158.8         4.398E-25
158.9         4.391E-25
159.0         4.384E-25
159.1         4.378E-25
159.2         4.371E-25
159.3         4.364E-25
159.4         4.358E-25
159.5         4.351E-25
159.6         4.344E-25
159.7         4.338E-25
159.8         4.331E-25
159.9         4.325E-25
160.0         4.318E-25
160.1         4.312E-25
160.2         4.306E-25
160.3         4.299E-25
160.4         4.293E-25
160.5         4.286E-25
160.6         4.280E-25
160.7         4.274E-25
160.8         4.268E-25
160.9         4.261E-25
161.0         4.255E-25
161.1         4.249E-25
161.2         4.243E-25
161.3         4.237E-25
161.4         4.231E-25
161.5         4.225E-25
161.6         4.219E-25
161.7         4.213E-25
161.8         4.207E-25
161.9         4.201E-25
162.0         4.195E-25
162.1         4.189E-25
162.2         4.183E-25
162.3         4.177E-25
162.4         4.171E-25
162.5         4.165E-25
162.6         4.160E-25
162.7         4.154E-25
162.8         4.148E-25
162.9         4.142E-25
163.0         4.137E-25
163.1         4.131E-25
163.2         4.125E-25
163.3         4.120E-25
163.4         4.114E-25
163.5         4.108E-25
163.6         4.103E-25
163.7         4.097E-25
163.8         4.092E-25
163.9         4.086E-25
164.0         4.081E-25
164.1         4.076E-25
164.2         4.070E-25
164.3         4.065E-25
164.4         4.059E-25
164.5         4.054E-25
164.6         4.049E-25
164.7         4.043E-25
164.8         4.038E-25
164.9         4.033E-25
165.0         4.028E-25
165.1         4.022E-25
165.2         4.017E-25
165.3         4.012E-25
165.4         4.007E-25
165.5         4.002E-25
165.6         3.997E-25
165.7         3.991E-25
165.8         3.986E-25
165.9         3.981E-25
166.0         3.976E-25
166.1         3.971E-25
166.2         3.966E-25
166.3         3.961E-25
166.4         3.956E-25
166.5         3.951E-25
166.6         3.946E-25
166.7         3.942E-25
166.8         3.937E-25
166.9         3.932E-25
167.0         3.927E-25
167.1         3.922E-25
167.2         3.917E-25
167.3         3.913E-25
167.4         3.908E-25
167.5         3.903E-25
167.6         3.898E-25
167.7         3.894E-25
167.8         3.889E-25
167.9         3.884E-25
168.0         3.880E-25
168.1         3.875E-25
168.2         3.870E-25
168.3         3.866E-25
168.4         3.861E-25
168.5         3.856E-25
168.6         3.852E-25
168.7         3.847E-25
168.8         3.843E-25
168.9         3.838E-25
169.0         3.834E-25
169.1         3.829E-25
169.2         3.825E-25
169.3         3.821E-25
169.4         3.816E-25
169.5         3.812E-25
169.6         3.807E-25
169.7         3.803E-25
169.8         3.799E-25
169.9         3.794E-25
170.0         3.790E-25
170.1         3.786E-25
170.2         3.781E-25
170.3         3.777E-25
170.4         3.773E-25
170.5         3.769E-25
170.6         3.764E-25
170.7         3.760E-25
170.8         3.756E-25
170.9         3.752E-25
171.0         3.748E-25
171.1         3.743E-25
171.2         3.739E-25
171.3         3.735E-25
171.4         3.731E-25
171.5         3.727E-25
171.6         3.723E-25
171.7         3.719E-25
171.8         3.715E-25
171.9         3.711E-25
172.0         3.707E-25
172.1         3.703E-25
172.2         3.699E-25
172.3         3.695E-25
172.4         3.691E-25
172.5         3.687E-25
172.6         3.683E-25
172.7         3.679E-25
172.8         3.675E-25
172.9         3.671E-25
173.0         3.667E-25
173.1         3.663E-25
173.2         3.659E-25
173.3         3.656E-25
173.4         3.652E-25
173.5         3.648E-25
173.6         3.644E-25
173.7         3.640E-25
173.8         3.636E-25
173.9         3.633E-25
174.0         3.629E-25
174.1         3.625E-25
174.2         3.621E-25
174.3         3.618E-25
174.4         3.614E-25
174.5         3.610E-25
174.6         3.607E-25
174.7         3.603E-25
174.8         3.599E-25
174.9         3.596E-25
175.0         3.592E-25
175.1         3.588E-25
175.2         3.585E-25
175.3         3.581E-25
175.4         3.577E-25
175.5         3.574E-25
175.6         3.570E-25
175.7         3.567E-25
175.8         3.563E-25
175.9         3.560E-25
176.0         3.556E-25
176.1         3.553E-25
176.2         3.549E-25
176.3         3.546E-25
176.4         3.542E-25
176.5         3.539E-25
176.6         3.535E-25
176.7         3.532E-25
176.8         3.528E-25
176.9         3.525E-25
177.0         3.521E-25
177.1         3.518E-25
177.2         3.515E-25
177.3         3.511E-25
177.4         3.508E-25
177.5         3.504E-25
177.6         3.501E-25
177.7         3.498E-25
177.8         3.494E-25
177.9         3.491E-25
178.0         3.488E-25
178.1         3.484E-25
178.2         3.481E-25
178.3         3.478E-25
178.4         3.474E-25
178.5         3.471E-25
178.6         3.468E-25
178.7         3.465E-25
178.8         3.461E-25
178.9         3.458E-25
179.0         3.455E-25
179.1         3.452E-25
179.2         3.448E-25
179.3         3.445E-25
179.4         3.442E-25
179.5         3.439E-25
179.6         3.436E-25
179.7         3.432E-25
179.8         3.429E-25
179.9         3.426E-25
180.0         3.423E-25
180.1         3.420E-25
180.2         3.417E-25
180.3         3.413E-25
180.4         3.410E-25
180.5         3.407E-25
180.6         3.404E-25
180.7         3.401E-25
180.8         3.398E-25
180.9         3.395E-25
181.0         3.392E-25
181.1         3.389E-25
181.2         3.386E-25
181.3         3.382E-25
181.4         3.379E-25
181.5         3.376E-25
181.6         3.373E-25
181.7         3.370E-25
181.8         3.367E-25
181.9         3.364E-25
182.0         3.361E-25
182.1         3.358E-25
182.2         3.355E-25
182.3         3.352E-25
182.4         3.349E-25
182.5         3.346E-25
182.6         3.343E-25
182.7         3.340E-25
182.8         3.337E-25
182.9         3.334E-25
183.0         3.331E-25
183.1         3.329E-25
183.2         3.326E-25
183.3         3.323E-25
183.4         3.320E-25
183.5         3.317E-25
183.6         3.314E-25
183.7         3.311E-25
183.8         3.308E-25
183.9         3.305E-25
184.0         3.302E-25
184.1         3.299E-25
184.2         3.297E-25
184.3         3.294E-25
184.4         3.291E-25
184.5         3.288E-25
184.6         3.285E-25
184.7         3.282E-25
184.8         3.279E-25
184.9         3.277E-25
185.0         3.274E-25
185.1         3.271E-25
185.2         3.268E-25
185.3         3.265E-25
185.4         3.262E-25
185.5         3.260E-25
185.6         3.257E-25
185.7         3.254E-25
185.8         3.251E-25
185.9         3.248E-25
186.0         3.246E-25
186.1         3.243E-25
186.2         3.240E-25
186.3         3.237E-25
186.4         3.234E-25
186.5         3.232E-25
186.6         3.229E-25
186.7         3.226E-25
186.8         3.223E-25
186.9         3.221E-25
187.0         3.218E-25
187.1         3.215E-25
187.2         3.212E-25
187.3         3.210E-25
187.4         3.207E-25
187.5         3.204E-25
