#lambda (nm)  cross(cm^2)
127.0         3.247E-24
127.1         3.242E-24
127.2         3.237E-24
127.3         3.233E-24
127.4         3.228E-24
127.5         3.223E-24
127.6         3.218E-24
127.7         3.213E-24
127.8         3.208E-24
127.9         3.203E-24
128.0         3.197E-24
128.1         3.192E-24
128.2         3.187E-24
128.3         3.181E-24
128.4         3.176E-24
128.5         3.170E-24
128.6         3.164E-24
128.7         3.159E-24
128.8         3.153E-24
128.9         3.147E-24
129.0         3.141E-24
129.1         3.135E-24
129.2         3.129E-24
129.3         3.123E-24
129.4         3.117E-24
129.5         3.111E-24
129.6         3.104E-24
129.7         3.098E-24
129.8         3.091E-24
129.9         3.085E-24
130.0         3.078E-24
130.1         3.072E-24
130.2         3.065E-24
130.3         3.058E-24
130.4         3.051E-24
130.5         3.044E-24
130.6         3.038E-24
130.7         3.031E-24
130.8         3.023E-24
130.9         3.016E-24
131.0         3.009E-24
131.1         3.002E-24
131.2         2.995E-24
131.3         2.987E-24
131.4         2.980E-24
131.5         2.972E-24
131.6         2.965E-24
131.7         2.957E-24
131.8         2.950E-24
131.9         2.942E-24
132.0         2.934E-24
132.1         2.927E-24
132.2         2.919E-24
132.3         2.911E-24
132.4         2.903E-24
132.5         2.895E-24
132.6         2.887E-24
132.7         2.879E-24
132.8         2.871E-24
132.9         2.862E-24
133.0         2.854E-24
133.1         2.846E-24
133.2         2.838E-24
133.3         2.829E-24
133.4         2.821E-24
133.5         2.812E-24
133.6         2.804E-24
133.7         2.795E-24
133.8         2.787E-24
133.9         2.778E-24
134.0         2.769E-24
134.1         2.761E-24
134.2         2.752E-24
134.3         2.743E-24
134.4         2.734E-24
134.5         2.725E-24
134.6         2.716E-24
134.7         2.707E-24
134.8         2.698E-24
134.9         2.689E-24
135.0         2.680E-24
135.1         2.671E-24
135.2         2.662E-24
135.3         2.653E-24
135.4         2.644E-24
135.5         2.634E-24
135.6         2.625E-24
135.7         2.616E-24
135.8         2.607E-24
135.9         2.597E-24
136.0         2.588E-24
136.1         2.578E-24
136.2         2.569E-24
136.3         2.559E-24
136.4         2.550E-24
136.5         2.540E-24
136.6         2.531E-24
136.7         2.521E-24
136.8         2.512E-24
136.9         2.502E-24
137.0         2.492E-24
137.1         2.483E-24
137.2         2.473E-24
137.3         2.463E-24
137.4         2.453E-24
137.5         2.443E-24
137.6         2.434E-24
137.7         2.424E-24
137.8         2.414E-24
137.9         2.404E-24
138.0         2.394E-24
138.1         2.384E-24
138.2         2.374E-24
138.3         2.364E-24
138.4         2.354E-24
138.5         2.344E-24
138.6         2.334E-24
138.7         2.324E-24
138.8         2.314E-24
138.9         2.304E-24
139.0         2.294E-24
139.1         2.284E-24
139.2         2.274E-24
139.3         2.264E-24
139.4         2.254E-24
139.5         2.244E-24
139.6         2.234E-24
139.7         2.224E-24
139.8         2.213E-24
139.9         2.203E-24
140.0         2.193E-24
140.1         2.183E-24
140.2         2.173E-24
140.3         2.164E-24
140.4         2.155E-24
140.5         2.146E-24
140.6         2.137E-24
140.7         2.129E-24
140.8         2.120E-24
140.9         2.111E-24
141.0         2.102E-24
141.1         2.094E-24
141.2         2.085E-24
141.3         2.076E-24
141.4         2.068E-24
141.5         2.059E-24
141.6         2.051E-24
141.7         2.042E-24
141.8         2.034E-24
141.9         2.026E-24
142.0         2.018E-24
142.1         2.009E-24
142.2         2.001E-24
142.3         1.993E-24
142.4         1.985E-24
142.5         1.977E-24
142.6         1.969E-24
142.7         1.961E-24
142.8         1.953E-24
142.9         1.945E-24
143.0         1.937E-24
143.1         1.930E-24
143.2         1.922E-24
143.3         1.914E-24
143.4         1.906E-24
143.5         1.899E-24
143.6         1.891E-24
143.7         1.884E-24
143.8         1.876E-24
143.9         1.869E-24
144.0         1.861E-24
144.1         1.854E-24
144.2         1.847E-24
144.3         1.839E-24
144.4         1.832E-24
144.5         1.825E-24
144.6         1.818E-24
144.7         1.811E-24
144.8         1.803E-24
144.9         1.796E-24
145.0         1.789E-24
145.1         1.782E-24
145.2         1.775E-24
145.3         1.768E-24
145.4         1.762E-24
145.5         1.755E-24
145.6         1.748E-24
145.7         1.741E-24
145.8         1.734E-24
145.9         1.728E-24
146.0         1.721E-24
146.1         1.714E-24
146.2         1.708E-24
146.3         1.701E-24
146.4         1.695E-24
146.5         1.688E-24
146.6         1.682E-24
146.7         1.675E-24
146.8         1.669E-24
146.9         1.662E-24
147.0         1.656E-24
147.1         1.650E-24
147.2         1.644E-24
147.3         1.637E-24
147.4         1.631E-24
147.5         1.625E-24
147.6         1.619E-24
147.7         1.613E-24
147.8         1.607E-24
147.9         1.601E-24
148.0         1.594E-24
148.1         1.588E-24
148.2         1.583E-24
148.3         1.577E-24
148.4         1.571E-24
148.5         1.565E-24
148.6         1.559E-24
148.7         1.553E-24
148.8         1.547E-24
148.9         1.542E-24
149.0         1.536E-24
149.1         1.530E-24
149.2         1.524E-24
149.3         1.519E-24
149.4         1.513E-24
149.5         1.508E-24
149.6         1.502E-24
149.7         1.497E-24
149.8         1.491E-24
149.9         1.486E-24
150.0         1.480E-24
150.1         1.475E-24
150.2         1.469E-24
150.3         1.464E-24
150.4         1.458E-24
150.5         1.453E-24
150.6         1.448E-24
150.7         1.443E-24
150.8         1.437E-24
150.9         1.432E-24
151.0         1.427E-24
151.1         1.422E-24
151.2         1.417E-24
151.3         1.411E-24
151.4         1.406E-24
151.5         1.401E-24
151.6         1.396E-24
151.7         1.391E-24
151.8         1.386E-24
151.9         1.381E-24
152.0         1.376E-24
152.1         1.371E-24
152.2         1.366E-24
152.3         1.362E-24
152.4         1.357E-24
152.5         1.352E-24
152.6         1.347E-24
152.7         1.342E-24
152.8         1.338E-24
152.9         1.333E-24
153.0         1.328E-24
153.1         1.323E-24
153.2         1.319E-24
153.3         1.314E-24
153.4         1.309E-24
153.5         1.305E-24
153.6         1.300E-24
153.7         1.296E-24
153.8         1.291E-24
153.9         1.287E-24
154.0         1.282E-24
154.1         1.278E-24
154.2         1.273E-24
154.3         1.269E-24
154.4         1.264E-24
154.5         1.260E-24
154.6         1.255E-24
154.7         1.251E-24
154.8         1.247E-24
154.9         1.242E-24
155.0         1.238E-24
155.1         1.234E-24
155.2         1.230E-24
155.3         1.225E-24
155.4         1.221E-24
155.5         1.217E-24
155.6         1.213E-24
155.7         1.208E-24
155.8         1.204E-24
155.9         1.200E-24
156.0         1.196E-24
156.1         1.192E-24
156.2         1.188E-24
156.3         1.184E-24
156.4         1.180E-24
156.5         1.176E-24
156.6         1.172E-24
156.7         1.168E-24
156.8         1.164E-24
156.9         1.160E-24
157.0         1.156E-24
157.1         1.152E-24
157.2         1.148E-24
157.3         1.144E-24
157.4         1.140E-24
157.5         1.137E-24
157.6         1.133E-24
157.7         1.129E-24
157.8         1.125E-24
157.9         1.121E-24
158.0         1.118E-24
158.1         1.114E-24
158.2         1.110E-24
158.3         1.106E-24
158.4         1.103E-24
158.5         1.099E-24
158.6         1.095E-24
158.7         1.092E-24
158.8         1.088E-24
158.9         1.085E-24
159.0         1.081E-24
159.1         1.077E-24
159.2         1.074E-24
159.3         1.070E-24
159.4         1.067E-24
159.5         1.063E-24
159.6         1.060E-24
159.7         1.056E-24
159.8         1.053E-24
159.9         1.049E-24
160.0         1.046E-24
160.1         1.042E-24
160.2         1.039E-24
160.3         1.036E-24
160.4         1.032E-24
160.5         1.029E-24
160.6         1.026E-24
160.7         1.022E-24
160.8         1.019E-24
160.9         1.016E-24
161.0         1.012E-24
161.1         1.009E-24
161.2         1.006E-24
161.3         1.002E-24
161.4         9.992E-25
161.5         9.960E-25
161.6         9.928E-25
161.7         9.896E-25
161.8         9.864E-25
161.9         9.832E-25
162.0         9.800E-25
162.1         9.769E-25
162.2         9.738E-25
162.3         9.706E-25
162.4         9.675E-25
162.5         9.645E-25
162.6         9.614E-25
162.7         9.583E-25
162.8         9.552E-25
162.9         9.522E-25
163.0         9.492E-25
163.1         9.462E-25
163.2         9.432E-25
163.3         9.402E-25
163.4         9.372E-25
163.5         9.342E-25
163.6         9.313E-25
163.7         9.283E-25
163.8         9.254E-25
163.9         9.225E-25
164.0         9.196E-25
164.1         9.167E-25
164.2         9.138E-25
164.3         9.109E-25
164.4         9.081E-25
164.5         9.052E-25
164.6         9.024E-25
164.7         8.996E-25
164.8         8.968E-25
164.9         8.940E-25
165.0         8.912E-25
165.1         8.884E-25
165.2         8.856E-25
165.3         8.829E-25
165.4         8.801E-25
165.5         8.774E-25
165.6         8.747E-25
165.7         8.720E-25
165.8         8.693E-25
165.9         8.666E-25
166.0         8.639E-25
166.1         8.613E-25
166.2         8.586E-25
166.3         8.560E-25
166.4         8.533E-25
166.5         8.507E-25
166.6         8.481E-25
166.7         8.455E-25
166.8         8.429E-25
166.9         8.403E-25
167.0         8.378E-25
167.1         8.352E-25
167.2         8.327E-25
167.3         8.301E-25
167.4         8.276E-25
167.5         8.251E-25
167.6         8.226E-25
167.7         8.201E-25
167.8         8.176E-25
167.9         8.151E-25
168.0         8.126E-25
168.1         8.102E-25
168.2         8.077E-25
168.3         8.053E-25
168.4         8.028E-25
168.5         8.004E-25
168.6         7.980E-25
168.7         7.956E-25
168.8         7.932E-25
168.9         7.908E-25
169.0         7.885E-25
169.1         7.861E-25
169.2         7.837E-25
169.3         7.814E-25
169.4         7.791E-25
169.5         7.767E-25
169.6         7.744E-25
169.7         7.721E-25
169.8         7.698E-25
169.9         7.675E-25
170.0         7.652E-25
170.1         7.630E-25
170.2         7.607E-25
170.3         7.585E-25
170.4         7.562E-25
170.5         7.540E-25
170.6         7.517E-25
170.7         7.495E-25
170.8         7.473E-25
170.9         7.451E-25
171.0         7.429E-25
171.1         7.407E-25
171.2         7.385E-25
171.3         7.364E-25
171.4         7.342E-25
171.5         7.321E-25
171.6         7.299E-25
171.7         7.278E-25
171.8         7.257E-25
171.9         7.235E-25
172.0         7.214E-25
172.1         7.193E-25
172.2         7.172E-25
172.3         7.151E-25
172.4         7.131E-25
172.5         7.110E-25
172.6         7.089E-25
172.7         7.069E-25
172.8         7.048E-25
172.9         7.028E-25
173.0         7.007E-25
173.1         6.987E-25
173.2         6.967E-25
173.3         6.947E-25
173.4         6.927E-25
173.5         6.907E-25
173.6         6.887E-25
173.7         6.867E-25
173.8         6.847E-25
173.9         6.828E-25
174.0         6.808E-25
174.1         6.789E-25
174.2         6.769E-25
174.3         6.750E-25
174.4         6.731E-25
174.5         6.711E-25
174.6         6.692E-25
174.7         6.673E-25
174.8         6.654E-25
174.9         6.635E-25
175.0         6.616E-25
175.1         6.598E-25
175.2         6.579E-25
175.3         6.560E-25
175.4         6.542E-25
175.5         6.523E-25
175.6         6.505E-25
175.7         6.486E-25
175.8         6.468E-25
175.9         6.450E-25
176.0         6.432E-25
176.1         6.414E-25
176.2         6.396E-25
176.3         6.378E-25
176.4         6.360E-25
176.5         6.342E-25
176.6         6.324E-25
176.7         6.306E-25
176.8         6.289E-25
176.9         6.271E-25
177.0         6.254E-25
177.1         6.236E-25
177.2         6.219E-25
177.3         6.201E-25
177.4         6.184E-25
177.5         6.167E-25
177.6         6.150E-25
177.7         6.133E-25
177.8         6.116E-25
177.9         6.099E-25
178.0         6.082E-25
178.1         6.065E-25
178.2         6.048E-25
178.3         6.031E-25
178.4         6.015E-25
178.5         5.998E-25
178.6         5.982E-25
178.7         5.965E-25
178.8         5.949E-25
178.9         5.932E-25
179.0         5.916E-25
179.1         5.900E-25
179.2         5.884E-25
179.3         5.868E-25
179.4         5.852E-25
179.5         5.836E-25
179.6         5.820E-25
179.7         5.804E-25
179.8         5.788E-25
179.9         5.772E-25
180.0         5.756E-25
180.1         5.741E-25
180.2         5.725E-25
180.3         5.710E-25
180.4         5.694E-25
180.5         5.679E-25
180.6         5.663E-25
180.7         5.648E-25
180.8         5.633E-25
180.9         5.617E-25
181.0         5.602E-25
181.1         5.587E-25
181.2         5.572E-25
181.3         5.557E-25
181.4         5.542E-25
181.5         5.527E-25
181.6         5.512E-25
181.7         5.497E-25
181.8         5.483E-25
181.9         5.468E-25
182.0         5.453E-25
182.1         5.439E-25
182.2         5.424E-25
182.3         5.410E-25
182.4         5.395E-25
182.5         5.381E-25
182.6         5.366E-25
182.7         5.352E-25
182.8         5.338E-25
182.9         5.324E-25
183.0         5.310E-25
183.1         5.295E-25
183.2         5.281E-25
183.3         5.267E-25
183.4         5.253E-25
183.5         5.239E-25
183.6         5.226E-25
183.7         5.212E-25
183.8         5.198E-25
183.9         5.184E-25
184.0         5.171E-25
184.1         5.157E-25
184.2         5.143E-25
184.3         5.130E-25
184.4         5.116E-25
184.5         5.103E-25
184.6         5.090E-25
184.7         5.076E-25
184.8         5.063E-25
184.9         5.050E-25
185.0         5.036E-25
185.1         5.023E-25
185.2         5.010E-25
185.3         4.997E-25
185.4         4.984E-25
185.5         4.971E-25
185.6         4.958E-25
185.7         4.945E-25
185.8         4.932E-25
185.9         4.920E-25
186.0         4.907E-25
186.1         4.894E-25
186.2         4.881E-25
186.3         4.869E-25
186.4         4.856E-25
186.5         4.844E-25
186.6         4.831E-25
186.7         4.819E-25
186.8         4.806E-25
186.9         4.794E-25
187.0         4.781E-25
187.1         4.769E-25
187.2         4.757E-25
187.3         4.745E-25
187.4         4.732E-25
187.5         4.720E-25
