# wavelength (nm) photoabsorption  photodissociation  photoionisation (cm^2)
2.249100e+02,    2.340200e-20,    0.0,    2.340200e-20
2.250100e+02,    2.362300e-20,    0.0,    2.362300e-20
2.251100e+02,    2.385300e-20,    0.0,    2.385300e-20
2.252100e+02,    2.408300e-20,    0.0,    2.408300e-20
2.253100e+02,    2.431300e-20,    0.0,    2.431300e-20
2.254100e+02,    2.454300e-20,    0.0,    2.454300e-20
2.255100e+02,    2.477300e-20,    0.0,    2.477300e-20
2.256100e+02,    2.500300e-20,    0.0,    2.500300e-20
2.257100e+02,    2.523300e-20,    0.0,    2.523300e-20
2.258100e+02,    2.546300e-20,    0.0,    2.546300e-20
2.259100e+02,    2.569300e-20,    0.0,    2.569300e-20
2.260100e+02,    2.592400e-20,    0.0,    2.592400e-20
2.261100e+02,    2.616400e-20,    0.0,    2.616400e-20
2.262100e+02,    2.640400e-20,    0.0,    2.640400e-20
2.263100e+02,    2.664400e-20,    0.0,    2.664400e-20
2.264100e+02,    2.688400e-20,    0.0,    2.688400e-20
2.265100e+02,    2.712400e-20,    0.0,    2.712400e-20
2.266100e+02,    2.736400e-20,    0.0,    2.736400e-20
2.267100e+02,    2.760400e-20,    0.0,    2.760400e-20
2.268100e+02,    2.784400e-20,    0.0,    2.784400e-20
2.269100e+02,    2.808400e-20,    0.0,    2.808400e-20
2.270100e+02,    2.832500e-20,    0.0,    2.832500e-20
2.271100e+02,    2.857500e-20,    0.0,    2.857500e-20
2.272100e+02,    2.882500e-20,    0.0,    2.882500e-20
2.273100e+02,    2.907500e-20,    0.0,    2.907500e-20
2.274100e+02,    2.932500e-20,    0.0,    2.932500e-20
2.275100e+02,    2.957500e-20,    0.0,    2.957500e-20
2.276100e+02,    2.982500e-20,    0.0,    2.982500e-20
2.277100e+02,    3.007500e-20,    0.0,    3.007500e-20
2.278100e+02,    3.032500e-20,    0.0,    3.032500e-20
2.279100e+02,    3.057500e-20,    0.0,    3.057500e-20
2.280100e+02,    3.082600e-20,    0.0,    3.082600e-20
2.281100e+02,    3.108600e-20,    0.0,    3.108600e-20
2.282100e+02,    3.134600e-20,    0.0,    3.134600e-20
2.283100e+02,    3.160600e-20,    0.0,    3.160600e-20
2.284100e+02,    3.186600e-20,    0.0,    3.186600e-20
2.285100e+02,    3.212600e-20,    0.0,    3.212600e-20
2.286100e+02,    3.238600e-20,    0.0,    3.238600e-20
2.287100e+02,    3.264600e-20,    0.0,    3.264600e-20
2.288100e+02,    3.290600e-20,    0.0,    3.290600e-20
2.289100e+02,    3.316600e-20,    0.0,    3.316600e-20
2.290100e+02,    3.342800e-20,    0.0,    3.342800e-20
2.291100e+02,    3.370800e-20,    0.0,    3.370800e-20
2.292100e+02,    3.398800e-20,    0.0,    3.398800e-20
2.293100e+02,    3.426800e-20,    0.0,    3.426800e-20
2.294100e+02,    3.454800e-20,    0.0,    3.454800e-20
2.295100e+02,    3.482800e-20,    0.0,    3.482800e-20
2.296100e+02,    3.510800e-20,    0.0,    3.510800e-20
2.297100e+02,    3.538800e-20,    0.0,    3.538800e-20
2.298100e+02,    3.566800e-20,    0.0,    3.566800e-20
2.299100e+02,    3.594800e-20,    0.0,    3.594800e-20
2.300100e+02,    3.622900e-20,    0.0,    3.622900e-20
2.301100e+02,    3.651900e-20,    0.0,    3.651900e-20
2.302100e+02,    3.680900e-20,    0.0,    3.680900e-20
2.303100e+02,    3.709900e-20,    0.0,    3.709900e-20
2.304100e+02,    3.738900e-20,    0.0,    3.738900e-20
2.305100e+02,    3.767900e-20,    0.0,    3.767900e-20
2.306100e+02,    3.796900e-20,    0.0,    3.796900e-20
2.307100e+02,    3.825900e-20,    0.0,    3.825900e-20
2.308100e+02,    3.854900e-20,    0.0,    3.854900e-20
2.309100e+02,    3.883900e-20,    0.0,    3.883900e-20
2.310100e+02,    3.913000e-20,    0.0,    3.913000e-20
2.311100e+02,    3.943000e-20,    0.0,    3.943000e-20
2.312100e+02,    3.973000e-20,    0.0,    3.973000e-20
2.313100e+02,    4.003000e-20,    0.0,    4.003000e-20
2.314100e+02,    4.033000e-20,    0.0,    4.033000e-20
2.315100e+02,    4.063000e-20,    0.0,    4.063000e-20
2.316100e+02,    4.093000e-20,    0.0,    4.093000e-20
2.317100e+02,    4.123000e-20,    0.0,    4.123000e-20
2.318100e+02,    4.153000e-20,    0.0,    4.153000e-20
2.319100e+02,    4.183000e-20,    0.0,    4.183000e-20
2.320100e+02,    4.213200e-20,    0.0,    4.213200e-20
2.321100e+02,    4.245200e-20,    0.0,    4.245200e-20
2.322100e+02,    4.277200e-20,    0.0,    4.277200e-20
2.323100e+02,    4.309200e-20,    0.0,    4.309200e-20
2.324100e+02,    4.341200e-20,    0.0,    4.341200e-20
2.325100e+02,    4.373200e-20,    0.0,    4.373200e-20
2.326100e+02,    4.405200e-20,    0.0,    4.405200e-20
2.327100e+02,    4.437200e-20,    0.0,    4.437200e-20
2.328100e+02,    4.469200e-20,    0.0,    4.469200e-20
2.329100e+02,    4.501200e-20,    0.0,    4.501200e-20
2.330100e+02,    4.533300e-20,    0.0,    4.533300e-20
2.331100e+02,    4.566300e-20,    0.0,    4.566300e-20
2.332100e+02,    4.599300e-20,    0.0,    4.599300e-20
2.333100e+02,    4.632300e-20,    0.0,    4.632300e-20
2.334100e+02,    4.665300e-20,    0.0,    4.665300e-20
2.335100e+02,    4.698300e-20,    0.0,    4.698300e-20
2.336100e+02,    4.731300e-20,    0.0,    4.731300e-20
2.337100e+02,    4.764300e-20,    0.0,    4.764300e-20
2.338100e+02,    4.797300e-20,    0.0,    4.797300e-20
2.339100e+02,    4.830300e-20,    0.0,    4.830300e-20
2.340100e+02,    4.863400e-20,    0.0,    4.863400e-20
2.341100e+02,    4.897400e-20,    0.0,    4.897400e-20
2.342100e+02,    4.931400e-20,    0.0,    4.931400e-20
2.343100e+02,    4.965400e-20,    0.0,    4.965400e-20
2.344100e+02,    4.999400e-20,    0.0,    4.999400e-20
2.345100e+02,    5.033400e-20,    0.0,    5.033400e-20
2.346100e+02,    5.067400e-20,    0.0,    5.067400e-20
2.347100e+02,    5.101400e-20,    0.0,    5.101400e-20
2.348100e+02,    5.135400e-20,    0.0,    5.135400e-20
2.349100e+02,    5.169400e-20,    0.0,    5.169400e-20
2.350100e+02,    5.203600e-20,    0.0,    5.203600e-20
2.351100e+02,    5.239600e-20,    0.0,    5.239600e-20
2.352100e+02,    5.275600e-20,    0.0,    5.275600e-20
2.353100e+02,    5.311600e-20,    0.0,    5.311600e-20
2.354100e+02,    5.347600e-20,    0.0,    5.347600e-20
2.355100e+02,    5.383600e-20,    0.0,    5.383600e-20
2.356100e+02,    5.419600e-20,    0.0,    5.419600e-20
2.357100e+02,    5.455600e-20,    0.0,    5.455600e-20
2.358100e+02,    5.491600e-20,    0.0,    5.491600e-20
2.359100e+02,    5.527600e-20,    0.0,    5.527600e-20
2.360100e+02,    5.563700e-20,    0.0,    5.563700e-20
2.361100e+02,    5.600700e-20,    0.0,    5.600700e-20
2.362100e+02,    5.637700e-20,    0.0,    5.637700e-20
2.363100e+02,    5.674700e-20,    0.0,    5.674700e-20
2.364100e+02,    5.711700e-20,    0.0,    5.711700e-20
2.365100e+02,    5.748700e-20,    0.0,    5.748700e-20
2.366100e+02,    5.785700e-20,    0.0,    5.785700e-20
2.367100e+02,    5.822700e-20,    0.0,    5.822700e-20
2.368100e+02,    5.859700e-20,    0.0,    5.859700e-20
2.369100e+02,    5.896700e-20,    0.0,    5.896700e-20
2.370100e+02,    5.933900e-20,    0.0,    5.933900e-20
2.371100e+02,    5.972900e-20,    0.0,    5.972900e-20
2.372100e+02,    6.011900e-20,    0.0,    6.011900e-20
2.373100e+02,    6.050900e-20,    0.0,    6.050900e-20
2.374100e+02,    6.089900e-20,    0.0,    6.089900e-20
2.375100e+02,    6.128900e-20,    0.0,    6.128900e-20
2.376100e+02,    6.167900e-20,    0.0,    6.167900e-20
2.377100e+02,    6.206900e-20,    0.0,    6.206900e-20
2.378100e+02,    6.245900e-20,    0.0,    6.245900e-20
2.379100e+02,    6.284900e-20,    0.0,    6.284900e-20
2.380100e+02,    6.324000e-20,    0.0,    6.324000e-20
2.381100e+02,    6.364000e-20,    0.0,    6.364000e-20
2.382100e+02,    6.404000e-20,    0.0,    6.404000e-20
2.383100e+02,    6.444000e-20,    0.0,    6.444000e-20
2.384100e+02,    6.484000e-20,    0.0,    6.484000e-20
2.385100e+02,    6.524000e-20,    0.0,    6.524000e-20
2.386100e+02,    6.564000e-20,    0.0,    6.564000e-20
2.387100e+02,    6.604000e-20,    0.0,    6.604000e-20
2.388100e+02,    6.644000e-20,    0.0,    6.644000e-20
2.389100e+02,    6.684000e-20,    0.0,    6.684000e-20
2.390100e+02,    6.724100e-20,    0.0,    6.724100e-20
2.391100e+02,    6.765100e-20,    0.0,    6.765100e-20
2.392100e+02,    6.806100e-20,    0.0,    6.806100e-20
2.393100e+02,    6.847100e-20,    0.0,    6.847100e-20
2.394100e+02,    6.888100e-20,    0.0,    6.888100e-20
2.395100e+02,    6.929100e-20,    0.0,    6.929100e-20
2.396100e+02,    6.970100e-20,    0.0,    6.970100e-20
2.397100e+02,    7.011100e-20,    0.0,    7.011100e-20
2.398100e+02,    7.052100e-20,    0.0,    7.052100e-20
2.399100e+02,    7.093100e-20,    0.0,    7.093100e-20
2.400100e+02,    7.134300e-20,    0.0,    7.134300e-20
2.401100e+02,    7.177300e-20,    0.0,    7.177300e-20
2.402100e+02,    7.220300e-20,    0.0,    7.220300e-20
2.403100e+02,    7.263300e-20,    0.0,    7.263300e-20
2.404100e+02,    7.306300e-20,    0.0,    7.306300e-20
2.405100e+02,    7.349300e-20,    0.0,    7.349300e-20
2.406100e+02,    7.392300e-20,    0.0,    7.392300e-20
2.407100e+02,    7.435300e-20,    0.0,    7.435300e-20
2.408100e+02,    7.478300e-20,    0.0,    7.478300e-20
2.409100e+02,    7.521300e-20,    0.0,    7.521300e-20
2.410100e+02,    7.564651e-20,    0.0,    7.564651e-20
2.411100e+02,    7.611163e-20,    0.0,    7.611163e-20
2.412100e+02,    7.657674e-20,    0.0,    7.657674e-20
