#lambda (nm)  cross(cm^2)
127.0         7.168E-25
127.1         7.139E-25
127.2         7.109E-25
127.3         7.080E-25
127.4         7.051E-25
127.5         7.021E-25
127.6         6.993E-25
127.7         6.964E-25
127.8         6.935E-25
127.9         6.907E-25
128.0         6.878E-25
128.1         6.850E-25
128.2         6.822E-25
128.3         6.794E-25
128.4         6.766E-25
128.5         6.739E-25
128.6         6.711E-25
128.7         6.684E-25
128.8         6.657E-25
128.9         6.630E-25
129.0         6.603E-25
129.1         6.576E-25
129.2         6.549E-25
129.3         6.523E-25
129.4         6.497E-25
129.5         6.470E-25
129.6         6.444E-25
129.7         6.418E-25
129.8         6.392E-25
129.9         6.367E-25
130.0         6.341E-25
130.1         6.316E-25
130.2         6.290E-25
130.3         6.265E-25
130.4         6.240E-25
130.5         6.215E-25
130.6         6.190E-25
130.7         6.166E-25
130.8         6.141E-25
130.9         6.117E-25
131.0         6.092E-25
131.1         6.068E-25
131.2         6.044E-25
131.3         6.020E-25
131.4         5.996E-25
131.5         5.972E-25
131.6         5.949E-25
131.7         5.925E-25
131.8         5.902E-25
131.9         5.879E-25
132.0         5.856E-25
132.1         5.832E-25
132.2         5.810E-25
132.3         5.787E-25
132.4         5.764E-25
132.5         5.741E-25
132.6         5.719E-25
132.7         5.697E-25
132.8         5.674E-25
132.9         5.652E-25
133.0         5.630E-25
133.1         5.608E-25
133.2         5.586E-25
133.3         5.565E-25
133.4         5.543E-25
133.5         5.522E-25
133.6         5.500E-25
133.7         5.479E-25
133.8         5.458E-25
133.9         5.437E-25
134.0         5.416E-25
134.1         5.395E-25
134.2         5.374E-25
134.3         5.353E-25
134.4         5.333E-25
134.5         5.312E-25
134.6         5.292E-25
134.7         5.272E-25
134.8         5.251E-25
134.9         5.231E-25
135.0         5.211E-25
135.1         5.191E-25
135.2         5.172E-25
135.3         5.152E-25
135.4         5.132E-25
135.5         5.113E-25
135.6         5.093E-25
135.7         5.074E-25
135.8         5.055E-25
135.9         5.035E-25
136.0         5.016E-25
136.1         4.997E-25
136.2         4.979E-25
136.3         4.960E-25
136.4         4.941E-25
136.5         4.922E-25
136.6         4.904E-25
136.7         4.885E-25
136.8         4.867E-25
136.9         4.849E-25
137.0         4.831E-25
137.1         4.813E-25
137.2         4.795E-25
137.3         4.777E-25
137.4         4.759E-25
137.5         4.741E-25
137.6         4.723E-25
137.7         4.706E-25
137.8         4.688E-25
137.9         4.671E-25
138.0         4.653E-25
138.1         4.636E-25
138.2         4.619E-25
138.3         4.602E-25
138.4         4.585E-25
138.5         4.568E-25
138.6         4.551E-25
138.7         4.534E-25
138.8         4.518E-25
138.9         4.501E-25
139.0         4.484E-25
139.1         4.468E-25
139.2         4.452E-25
139.3         4.435E-25
139.4         4.419E-25
139.5         4.403E-25
139.6         4.387E-25
139.7         4.371E-25
139.8         4.355E-25
139.9         4.339E-25
140.0         4.323E-25
140.1         4.307E-25
140.2         4.292E-25
140.3         4.276E-25
140.4         4.260E-25
140.5         4.245E-25
140.6         4.230E-25
140.7         4.214E-25
140.8         4.199E-25
140.9         4.184E-25
141.0         4.169E-25
141.1         4.154E-25
141.2         4.139E-25
141.3         4.124E-25
141.4         4.109E-25
141.5         4.094E-25
141.6         4.080E-25
141.7         4.065E-25
141.8         4.050E-25
141.9         4.036E-25
142.0         4.021E-25
142.1         4.007E-25
142.2         3.993E-25
142.3         3.978E-25
142.4         3.964E-25
142.5         3.950E-25
142.6         3.936E-25
142.7         3.922E-25
142.8         3.908E-25
142.9         3.894E-25
143.0         3.881E-25
143.1         3.867E-25
143.2         3.853E-25
143.3         3.839E-25
143.4         3.826E-25
143.5         3.812E-25
143.6         3.799E-25
143.7         3.786E-25
143.8         3.772E-25
143.9         3.759E-25
144.0         3.746E-25
144.1         3.733E-25
144.2         3.720E-25
144.3         3.707E-25
144.4         3.694E-25
144.5         3.681E-25
144.6         3.668E-25
144.7         3.655E-25
144.8         3.642E-25
144.9         3.630E-25
145.0         3.617E-25
145.1         3.604E-25
145.2         3.592E-25
145.3         3.579E-25
145.4         3.567E-25
145.5         3.555E-25
145.6         3.542E-25
145.7         3.530E-25
145.8         3.518E-25
145.9         3.506E-25
146.0         3.494E-25
146.1         3.482E-25
146.2         3.470E-25
146.3         3.458E-25
146.4         3.446E-25
146.5         3.434E-25
146.6         3.422E-25
146.7         3.410E-25
146.8         3.399E-25
146.9         3.387E-25
147.0         3.375E-25
147.1         3.364E-25
147.2         3.352E-25
147.3         3.341E-25
147.4         3.330E-25
147.5         3.318E-25
147.6         3.307E-25
147.7         3.296E-25
147.8         3.285E-25
147.9         3.273E-25
148.0         3.262E-25
148.1         3.251E-25
148.2         3.240E-25
148.3         3.229E-25
148.4         3.218E-25
148.5         3.208E-25
148.6         3.197E-25
148.7         3.186E-25
148.8         3.175E-25
148.9         3.165E-25
149.0         3.154E-25
149.1         3.143E-25
149.2         3.133E-25
149.3         3.122E-25
149.4         3.112E-25
149.5         3.102E-25
149.6         3.091E-25
149.7         3.081E-25
149.8         3.071E-25
149.9         3.060E-25
150.0         3.050E-25
150.1         3.040E-25
150.2         3.030E-25
150.3         3.020E-25
150.4         3.010E-25
150.5         3.000E-25
150.6         2.990E-25
150.7         2.980E-25
150.8         2.970E-25
150.9         2.960E-25
151.0         2.951E-25
151.1         2.941E-25
151.2         2.931E-25
151.3         2.921E-25
151.4         2.912E-25
151.5         2.902E-25
151.6         2.893E-25
151.7         2.883E-25
151.8         2.874E-25
151.9         2.864E-25
152.0         2.855E-25
152.1         2.846E-25
152.2         2.836E-25
152.3         2.827E-25
152.4         2.818E-25
152.5         2.809E-25
152.6         2.800E-25
152.7         2.790E-25
152.8         2.781E-25
152.9         2.772E-25
153.0         2.763E-25
153.1         2.754E-25
153.2         2.745E-25
153.3         2.737E-25
153.4         2.728E-25
153.5         2.719E-25
153.6         2.710E-25
153.7         2.701E-25
153.8         2.693E-25
153.9         2.684E-25
154.0         2.675E-25
154.1         2.667E-25
154.2         2.658E-25
154.3         2.650E-25
154.4         2.641E-25
154.5         2.633E-25
154.6         2.624E-25
154.7         2.616E-25
154.8         2.607E-25
154.9         2.599E-25
155.0         2.591E-25
155.1         2.583E-25
155.2         2.574E-25
155.3         2.566E-25
155.4         2.558E-25
155.5         2.550E-25
155.6         2.542E-25
155.7         2.534E-25
155.8         2.526E-25
155.9         2.518E-25
156.0         2.510E-25
156.1         2.502E-25
156.2         2.494E-25
156.3         2.486E-25
156.4         2.478E-25
156.5         2.470E-25
156.6         2.462E-25
156.7         2.455E-25
156.8         2.447E-25
156.9         2.439E-25
157.0         2.432E-25
157.1         2.424E-25
157.2         2.416E-25
157.3         2.409E-25
157.4         2.401E-25
157.5         2.394E-25
157.6         2.386E-25
157.7         2.379E-25
157.8         2.371E-25
157.9         2.364E-25
158.0         2.357E-25
158.1         2.349E-25
158.2         2.342E-25
158.3         2.335E-25
158.4         2.328E-25
158.5         2.320E-25
158.6         2.313E-25
158.7         2.306E-25
158.8         2.299E-25
158.9         2.292E-25
159.0         2.285E-25
159.1         2.278E-25
159.2         2.271E-25
159.3         2.264E-25
159.4         2.257E-25
159.5         2.250E-25
159.6         2.243E-25
159.7         2.236E-25
159.8         2.229E-25
159.9         2.222E-25
160.0         2.215E-25
160.1         2.209E-25
160.2         2.202E-25
160.3         2.195E-25
160.4         2.188E-25
160.5         2.182E-25
160.6         2.175E-25
160.7         2.168E-25
160.8         2.162E-25
160.9         2.155E-25
161.0         2.149E-25
161.1         2.142E-25
161.2         2.136E-25
161.3         2.129E-25
161.4         2.123E-25
161.5         2.116E-25
161.6         2.110E-25
161.7         2.104E-25
161.8         2.097E-25
161.9         2.091E-25
162.0         2.085E-25
162.1         2.078E-25
162.2         2.072E-25
162.3         2.066E-25
162.4         2.060E-25
162.5         2.053E-25
162.6         2.047E-25
162.7         2.041E-25
162.8         2.035E-25
162.9         2.029E-25
163.0         2.023E-25
163.1         2.017E-25
163.2         2.011E-25
163.3         2.005E-25
163.4         1.999E-25
163.5         1.993E-25
163.6         1.987E-25
163.7         1.981E-25
163.8         1.975E-25
163.9         1.969E-25
164.0         1.963E-25
164.1         1.958E-25
164.2         1.952E-25
164.3         1.946E-25
164.4         1.940E-25
164.5         1.934E-25
164.6         1.929E-25
164.7         1.923E-25
164.8         1.917E-25
164.9         1.912E-25
165.0         1.906E-25
165.1         1.900E-25
165.2         1.895E-25
165.3         1.889E-25
165.4         1.884E-25
165.5         1.878E-25
165.6         1.873E-25
165.7         1.867E-25
165.8         1.862E-25
165.9         1.856E-25
166.0         1.851E-25
166.1         1.845E-25
166.2         1.840E-25
166.3         1.835E-25
166.4         1.829E-25
166.5         1.824E-25
166.6         1.819E-25
166.7         1.813E-25
166.8         1.808E-25
166.9         1.803E-25
167.0         1.798E-25
167.1         1.793E-25
167.2         1.787E-25
167.3         1.782E-25
167.4         1.777E-25
167.5         1.772E-25
167.6         1.767E-25
167.7         1.762E-25
167.8         1.757E-25
167.9         1.752E-25
168.0         1.746E-25
168.1         1.741E-25
168.2         1.736E-25
168.3         1.731E-25
168.4         1.726E-25
168.5         1.722E-25
168.6         1.717E-25
168.7         1.712E-25
168.8         1.707E-25
168.9         1.702E-25
169.0         1.697E-25
169.1         1.692E-25
169.2         1.687E-25
169.3         1.683E-25
169.4         1.678E-25
169.5         1.673E-25
169.6         1.668E-25
169.7         1.663E-25
169.8         1.659E-25
169.9         1.654E-25
170.0         1.649E-25
170.1         1.645E-25
170.2         1.640E-25
170.3         1.635E-25
170.4         1.631E-25
170.5         1.626E-25
170.6         1.622E-25
170.7         1.617E-25
170.8         1.612E-25
170.9         1.608E-25
171.0         1.603E-25
171.1         1.599E-25
171.2         1.594E-25
171.3         1.590E-25
171.4         1.585E-25
171.5         1.581E-25
171.6         1.577E-25
171.7         1.572E-25
171.8         1.568E-25
171.9         1.563E-25
172.0         1.559E-25
172.1         1.555E-25
172.2         1.550E-25
172.3         1.546E-25
172.4         1.542E-25
172.5         1.537E-25
172.6         1.533E-25
172.7         1.529E-25
172.8         1.525E-25
172.9         1.520E-25
173.0         1.516E-25
173.1         1.512E-25
173.2         1.508E-25
173.3         1.504E-25
173.4         1.499E-25
173.5         1.495E-25
173.6         1.491E-25
173.7         1.487E-25
173.8         1.483E-25
173.9         1.479E-25
174.0         1.475E-25
174.1         1.471E-25
174.2         1.467E-25
174.3         1.463E-25
174.4         1.459E-25
174.5         1.455E-25
174.6         1.451E-25
174.7         1.447E-25
174.8         1.443E-25
174.9         1.439E-25
175.0         1.435E-25
175.1         1.431E-25
175.2         1.427E-25
175.3         1.423E-25
175.4         1.419E-25
175.5         1.415E-25
175.6         1.412E-25
175.7         1.408E-25
175.8         1.404E-25
175.9         1.400E-25
176.0         1.396E-25
176.1         1.392E-25
176.2         1.389E-25
176.3         1.385E-25
176.4         1.381E-25
176.5         1.377E-25
176.6         1.374E-25
176.7         1.370E-25
176.8         1.366E-25
176.9         1.363E-25
177.0         1.359E-25
177.1         1.355E-25
177.2         1.352E-25
177.3         1.348E-25
177.4         1.344E-25
177.5         1.341E-25
177.6         1.337E-25
177.7         1.334E-25
177.8         1.330E-25
177.9         1.326E-25
178.0         1.323E-25
178.1         1.319E-25
178.2         1.316E-25
178.3         1.312E-25
178.4         1.309E-25
178.5         1.305E-25
178.6         1.302E-25
178.7         1.298E-25
178.8         1.295E-25
178.9         1.291E-25
179.0         1.288E-25
179.1         1.285E-25
179.2         1.281E-25
179.3         1.278E-25
179.4         1.274E-25
179.5         1.271E-25
179.6         1.268E-25
179.7         1.264E-25
179.8         1.261E-25
179.9         1.258E-25
180.0         1.254E-25
180.1         1.251E-25
180.2         1.248E-25
180.3         1.244E-25
180.4         1.241E-25
180.5         1.238E-25
180.6         1.235E-25
180.7         1.231E-25
180.8         1.228E-25
180.9         1.225E-25
181.0         1.222E-25
181.1         1.219E-25
181.2         1.215E-25
181.3         1.212E-25
181.4         1.209E-25
181.5         1.206E-25
181.6         1.203E-25
181.7         1.200E-25
181.8         1.197E-25
181.9         1.193E-25
182.0         1.190E-25
182.1         1.187E-25
182.2         1.184E-25
182.3         1.181E-25
182.4         1.178E-25
182.5         1.175E-25
182.6         1.172E-25
182.7         1.169E-25
182.8         1.166E-25
182.9         1.163E-25
183.0         1.160E-25
183.1         1.157E-25
183.2         1.154E-25
183.3         1.151E-25
183.4         1.148E-25
183.5         1.145E-25
183.6         1.142E-25
183.7         1.139E-25
183.8         1.136E-25
183.9         1.133E-25
184.0         1.130E-25
184.1         1.127E-25
184.2         1.124E-25
184.3         1.122E-25
184.4         1.119E-25
184.5         1.116E-25
184.6         1.113E-25
184.7         1.110E-25
184.8         1.107E-25
184.9         1.105E-25
185.0         1.102E-25
185.1         1.099E-25
185.2         1.096E-25
185.3         1.093E-25
185.4         1.091E-25
185.5         1.088E-25
185.6         1.085E-25
185.7         1.082E-25
185.8         1.079E-25
185.9         1.077E-25
186.0         1.074E-25
186.1         1.071E-25
186.2         1.069E-25
186.3         1.066E-25
186.4         1.063E-25
186.5         1.061E-25
186.6         1.058E-25
186.7         1.055E-25
186.8         1.053E-25
186.9         1.050E-25
187.0         1.047E-25
187.1         1.045E-25
187.2         1.042E-25
187.3         1.039E-25
187.4         1.037E-25
187.5         1.034E-25
