#lambda (nm)  cross(cm^2)
127.0         3.043E-24
127.1         3.037E-24
127.2         3.031E-24
127.3         3.025E-24
127.4         3.019E-24
127.5         3.013E-24
127.6         3.007E-24
127.7         3.001E-24
127.8         2.996E-24
127.9         2.990E-24
128.0         2.984E-24
128.1         2.978E-24
128.2         2.972E-24
128.3         2.967E-24
128.4         2.961E-24
128.5         2.955E-24
128.6         2.950E-24
128.7         2.944E-24
128.8         2.938E-24
128.9         2.933E-24
129.0         2.927E-24
129.1         2.921E-24
129.2         2.916E-24
129.3         2.910E-24
129.4         2.905E-24
129.5         2.899E-24
129.6         2.894E-24
129.7         2.888E-24
129.8         2.883E-24
129.9         2.877E-24
130.0         2.872E-24
130.1         2.866E-24
130.2         2.861E-24
130.3         2.855E-24
130.4         2.850E-24
130.5         2.845E-24
130.6         2.839E-24
130.7         2.834E-24
130.8         2.828E-24
130.9         2.823E-24
131.0         2.818E-24
131.1         2.813E-24
131.2         2.807E-24
131.3         2.802E-24
131.4         2.797E-24
131.5         2.792E-24
131.6         2.786E-24
131.7         2.781E-24
131.8         2.776E-24
131.9         2.771E-24
132.0         2.766E-24
132.1         2.760E-24
132.2         2.755E-24
132.3         2.750E-24
132.4         2.745E-24
132.5         2.740E-24
132.6         2.735E-24
132.7         2.730E-24
132.8         2.725E-24
132.9         2.720E-24
133.0         2.715E-24
133.1         2.710E-24
133.2         2.705E-24
133.3         2.700E-24
133.4         2.695E-24
133.5         2.690E-24
133.6         2.685E-24
133.7         2.680E-24
133.8         2.675E-24
133.9         2.670E-24
134.0         2.665E-24
134.1         2.660E-24
134.2         2.655E-24
134.3         2.651E-24
134.4         2.646E-24
134.5         2.641E-24
134.6         2.636E-24
134.7         2.631E-24
134.8         2.627E-24
134.9         2.622E-24
135.0         2.617E-24
135.1         2.612E-24
135.2         2.608E-24
135.3         2.603E-24
135.4         2.598E-24
135.5         2.593E-24
135.6         2.589E-24
135.7         2.584E-24
135.8         2.579E-24
135.9         2.575E-24
136.0         2.570E-24
136.1         2.566E-24
136.2         2.561E-24
136.3         2.556E-24
136.4         2.552E-24
136.5         2.547E-24
136.6         2.543E-24
136.7         2.538E-24
136.8         2.534E-24
136.9         2.529E-24
137.0         2.524E-24
137.1         2.520E-24
137.2         2.516E-24
137.3         2.511E-24
137.4         2.507E-24
137.5         2.502E-24
137.6         2.498E-24
137.7         2.493E-24
137.8         2.489E-24
137.9         2.484E-24
138.0         2.480E-24
138.1         2.476E-24
138.2         2.471E-24
138.3         2.467E-24
138.4         2.463E-24
138.5         2.458E-24
138.6         2.454E-24
138.7         2.450E-24
138.8         2.445E-24
138.9         2.441E-24
139.0         2.437E-24
139.1         2.432E-24
139.2         2.428E-24
139.3         2.424E-24
139.4         2.420E-24
139.5         2.415E-24
139.6         2.411E-24
139.7         2.407E-24
139.8         2.403E-24
139.9         2.399E-24
140.0         2.394E-24
140.1         2.390E-24
140.2         2.386E-24
140.3         2.382E-24
140.4         2.378E-24
140.5         2.374E-24
140.6         2.370E-24
140.7         2.365E-24
140.8         2.361E-24
140.9         2.357E-24
141.0         2.353E-24
141.1         2.349E-24
141.2         2.345E-24
141.3         2.341E-24
141.4         2.337E-24
141.5         2.333E-24
141.6         2.329E-24
141.7         2.325E-24
141.8         2.321E-24
141.9         2.317E-24
142.0         2.313E-24
142.1         2.309E-24
142.2         2.305E-24
142.3         2.301E-24
142.4         2.297E-24
142.5         2.293E-24
142.6         2.289E-24
142.7         2.285E-24
142.8         2.281E-24
142.9         2.278E-24
143.0         2.274E-24
143.1         2.270E-24
143.2         2.266E-24
143.3         2.262E-24
143.4         2.258E-24
143.5         2.254E-24
143.6         2.251E-24
143.7         2.247E-24
143.8         2.243E-24
143.9         2.239E-24
144.0         2.235E-24
144.1         2.232E-24
144.2         2.228E-24
144.3         2.224E-24
144.4         2.220E-24
144.5         2.216E-24
144.6         2.213E-24
144.7         2.209E-24
144.8         2.205E-24
144.9         2.202E-24
145.0         2.198E-24
145.1         2.194E-24
145.2         2.190E-24
145.3         2.187E-24
145.4         2.183E-24
145.5         2.179E-24
145.6         2.176E-24
145.7         2.172E-24
145.8         2.169E-24
145.9         2.165E-24
146.0         2.161E-24
146.1         2.158E-24
146.2         2.154E-24
146.3         2.150E-24
146.4         2.147E-24
146.5         2.143E-24
146.6         2.140E-24
146.7         2.136E-24
146.8         2.133E-24
146.9         2.129E-24
147.0         2.126E-24
147.1         2.122E-24
147.2         2.119E-24
147.3         2.115E-24
147.4         2.111E-24
147.5         2.108E-24
147.6         2.104E-24
147.7         2.101E-24
147.8         2.098E-24
147.9         2.094E-24
148.0         2.091E-24
148.1         2.087E-24
148.2         2.084E-24
148.3         2.080E-24
148.4         2.077E-24
148.5         2.073E-24
148.6         2.070E-24
148.7         2.067E-24
148.8         2.063E-24
148.9         2.060E-24
149.0         2.056E-24
149.1         2.053E-24
149.2         2.050E-24
149.3         2.046E-24
149.4         2.043E-24
149.5         2.040E-24
149.6         2.036E-24
149.7         2.033E-24
149.8         2.030E-24
149.9         2.026E-24
150.0         2.023E-24
150.1         2.020E-24
150.2         2.016E-24
150.3         2.013E-24
150.4         2.010E-24
150.5         2.007E-24
150.6         2.003E-24
150.7         2.000E-24
150.8         1.997E-24
150.9         1.993E-24
151.0         1.990E-24
151.1         1.987E-24
151.2         1.984E-24
151.3         1.981E-24
151.4         1.977E-24
151.5         1.974E-24
151.6         1.971E-24
151.7         1.968E-24
151.8         1.965E-24
151.9         1.961E-24
152.0         1.958E-24
152.1         1.955E-24
152.2         1.952E-24
152.3         1.949E-24
152.4         1.946E-24
152.5         1.942E-24
152.6         1.939E-24
152.7         1.936E-24
152.8         1.933E-24
152.9         1.930E-24
153.0         1.927E-24
153.1         1.924E-24
153.2         1.921E-24
153.3         1.918E-24
153.4         1.914E-24
153.5         1.911E-24
153.6         1.908E-24
153.7         1.905E-24
153.8         1.902E-24
153.9         1.899E-24
154.0         1.896E-24
154.1         1.893E-24
154.2         1.890E-24
154.3         1.887E-24
154.4         1.884E-24
154.5         1.881E-24
154.6         1.878E-24
154.7         1.875E-24
154.8         1.872E-24
154.9         1.869E-24
155.0         1.866E-24
155.1         1.863E-24
155.2         1.860E-24
155.3         1.857E-24
155.4         1.854E-24
155.5         1.851E-24
155.6         1.848E-24
155.7         1.845E-24
155.8         1.842E-24
155.9         1.839E-24
156.0         1.836E-24
156.1         1.833E-24
156.2         1.831E-24
156.3         1.828E-24
156.4         1.825E-24
156.5         1.822E-24
156.6         1.819E-24
156.7         1.816E-24
156.8         1.813E-24
156.9         1.810E-24
157.0         1.807E-24
157.1         1.805E-24
157.2         1.802E-24
157.3         1.799E-24
157.4         1.796E-24
157.5         1.793E-24
157.6         1.790E-24
157.7         1.787E-24
157.8         1.785E-24
157.9         1.782E-24
158.0         1.779E-24
158.1         1.776E-24
158.2         1.773E-24
158.3         1.771E-24
158.4         1.768E-24
158.5         1.765E-24
158.6         1.762E-24
158.7         1.759E-24
158.8         1.757E-24
158.9         1.754E-24
159.0         1.751E-24
159.1         1.748E-24
159.2         1.746E-24
159.3         1.743E-24
159.4         1.740E-24
159.5         1.737E-24
159.6         1.735E-24
159.7         1.732E-24
159.8         1.729E-24
159.9         1.726E-24
160.0         1.724E-24
160.1         1.721E-24
160.2         1.718E-24
160.3         1.716E-24
160.4         1.713E-24
160.5         1.710E-24
160.6         1.707E-24
160.7         1.705E-24
160.8         1.702E-24
160.9         1.699E-24
161.0         1.697E-24
161.1         1.694E-24
161.2         1.691E-24
161.3         1.689E-24
161.4         1.686E-24
161.5         1.683E-24
161.6         1.681E-24
161.7         1.678E-24
161.8         1.676E-24
161.9         1.673E-24
162.0         1.670E-24
162.1         1.668E-24
162.2         1.665E-24
162.3         1.662E-24
162.4         1.660E-24
162.5         1.657E-24
162.6         1.655E-24
162.7         1.652E-24
162.8         1.650E-24
162.9         1.647E-24
163.0         1.644E-24
163.1         1.642E-24
163.2         1.639E-24
163.3         1.637E-24
163.4         1.634E-24
163.5         1.632E-24
163.6         1.629E-24
163.7         1.626E-24
163.8         1.624E-24
163.9         1.621E-24
164.0         1.619E-24
164.1         1.616E-24
164.2         1.614E-24
164.3         1.611E-24
164.4         1.609E-24
164.5         1.606E-24
164.6         1.604E-24
164.7         1.601E-24
164.8         1.599E-24
164.9         1.596E-24
165.0         1.594E-24
165.1         1.591E-24
165.2         1.589E-24
165.3         1.586E-24
165.4         1.584E-24
165.5         1.581E-24
165.6         1.579E-24
165.7         1.576E-24
165.8         1.574E-24
165.9         1.571E-24
166.0         1.569E-24
166.1         1.567E-24
166.2         1.564E-24
166.3         1.562E-24
166.4         1.559E-24
166.5         1.557E-24
166.6         1.554E-24
166.7         1.552E-24
166.8         1.550E-24
166.9         1.547E-24
167.0         1.545E-24
167.1         1.542E-24
167.2         1.540E-24
167.3         1.537E-24
167.4         1.535E-24
167.5         1.533E-24
167.6         1.530E-24
167.7         1.528E-24
167.8         1.526E-24
167.9         1.523E-24
168.0         1.521E-24
168.1         1.518E-24
168.2         1.516E-24
168.3         1.514E-24
168.4         1.511E-24
168.5         1.509E-24
168.6         1.507E-24
168.7         1.504E-24
168.8         1.502E-24
168.9         1.500E-24
169.0         1.497E-24
169.1         1.495E-24
169.2         1.493E-24
169.3         1.490E-24
169.4         1.488E-24
169.5         1.486E-24
169.6         1.483E-24
169.7         1.481E-24
169.8         1.479E-24
169.9         1.476E-24
170.0         1.474E-24
170.1         1.472E-24
170.2         1.469E-24
170.3         1.467E-24
170.4         1.465E-24
170.5         1.463E-24
170.6         1.460E-24
170.7         1.458E-24
170.8         1.456E-24
170.9         1.453E-24
171.0         1.451E-24
171.1         1.449E-24
171.2         1.447E-24
171.3         1.444E-24
171.4         1.442E-24
171.5         1.440E-24
171.6         1.438E-24
171.7         1.435E-24
171.8         1.433E-24
171.9         1.431E-24
172.0         1.429E-24
172.1         1.426E-24
172.2         1.424E-24
172.3         1.422E-24
172.4         1.420E-24
172.5         1.417E-24
172.6         1.415E-24
172.7         1.413E-24
172.8         1.411E-24
172.9         1.409E-24
173.0         1.406E-24
173.1         1.404E-24
173.2         1.402E-24
173.3         1.400E-24
173.4         1.398E-24
173.5         1.395E-24
173.6         1.393E-24
173.7         1.391E-24
173.8         1.389E-24
173.9         1.387E-24
174.0         1.384E-24
174.1         1.382E-24
174.2         1.380E-24
174.3         1.378E-24
174.4         1.376E-24
174.5         1.374E-24
174.6         1.371E-24
174.7         1.369E-24
174.8         1.367E-24
174.9         1.365E-24
175.0         1.363E-24
175.1         1.361E-24
175.2         1.359E-24
175.3         1.356E-24
175.4         1.354E-24
175.5         1.352E-24
175.6         1.350E-24
175.7         1.348E-24
175.8         1.346E-24
175.9         1.344E-24
176.0         1.342E-24
176.1         1.339E-24
176.2         1.337E-24
176.3         1.335E-24
176.4         1.333E-24
176.5         1.331E-24
176.6         1.329E-24
176.7         1.327E-24
176.8         1.325E-24
176.9         1.323E-24
177.0         1.321E-24
177.1         1.318E-24
177.2         1.316E-24
177.3         1.314E-24
177.4         1.312E-24
177.5         1.310E-24
177.6         1.308E-24
177.7         1.306E-24
177.8         1.304E-24
177.9         1.302E-24
178.0         1.300E-24
178.1         1.298E-24
178.2         1.296E-24
178.3         1.294E-24
178.4         1.292E-24
178.5         1.289E-24
178.6         1.287E-24
178.7         1.285E-24
178.8         1.283E-24
178.9         1.281E-24
179.0         1.279E-24
179.1         1.277E-24
179.2         1.275E-24
179.3         1.273E-24
179.4         1.271E-24
179.5         1.269E-24
179.6         1.267E-24
179.7         1.265E-24
179.8         1.263E-24
179.9         1.261E-24
180.0         1.259E-24
180.1         1.257E-24
180.2         1.255E-24
180.3         1.253E-24
180.4         1.251E-24
180.5         1.249E-24
180.6         1.247E-24
180.7         1.245E-24
180.8         1.243E-24
180.9         1.241E-24
181.0         1.239E-24
181.1         1.237E-24
181.2         1.235E-24
181.3         1.233E-24
181.4         1.231E-24
181.5         1.229E-24
181.6         1.227E-24
181.7         1.225E-24
181.8         1.223E-24
181.9         1.221E-24
182.0         1.219E-24
182.1         1.217E-24
182.2         1.215E-24
182.3         1.213E-24
182.4         1.211E-24
182.5         1.209E-24
182.6         1.208E-24
182.7         1.206E-24
182.8         1.204E-24
182.9         1.202E-24
183.0         1.200E-24
183.1         1.198E-24
183.2         1.196E-24
183.3         1.194E-24
183.4         1.192E-24
183.5         1.190E-24
183.6         1.188E-24
183.7         1.186E-24
183.8         1.184E-24
183.9         1.182E-24
184.0         1.180E-24
184.1         1.178E-24
184.2         1.177E-24
184.3         1.175E-24
184.4         1.173E-24
184.5         1.171E-24
184.6         1.169E-24
184.7         1.167E-24
184.8         1.165E-24
184.9         1.163E-24
185.0         1.161E-24
185.1         1.159E-24
185.2         1.158E-24
185.3         1.156E-24
185.4         1.154E-24
185.5         1.152E-24
185.6         1.150E-24
185.7         1.148E-24
185.8         1.146E-24
185.9         1.144E-24
186.0         1.142E-24
186.1         1.141E-24
186.2         1.139E-24
186.3         1.137E-24
186.4         1.135E-24
186.5         1.133E-24
186.6         1.131E-24
186.7         1.129E-24
186.8         1.128E-24
186.9         1.126E-24
187.0         1.124E-24
187.1         1.122E-24
187.2         1.120E-24
187.3         1.118E-24
187.4         1.116E-24
187.5         1.115E-24
