# WL(nm)    Flux(ergs/cm**2/s/nm)
117.612     2.14E+04
117.614     1.47E+04
117.615     8.41E+03
117.616     9.12E+03
117.617     4.71E+03
117.618     1.88E+03
117.620     8.02E+03
117.621     3.85E+03
117.622     7.39E+03
117.623     6.22E+03
117.624     4.33E+03
117.626     4.55E+03
117.627     3.32E+03
117.628     2.86E+03
117.629     5.42E+02
117.632     1.14E+03
117.633     8.32E+03
117.634     1.26E+04
117.635     1.26E+04
117.636     1.72E+04
117.638     2.04E+04
117.639     1.75E+04
117.640     2.09E+04
117.641     2.81E+04
117.642     3.29E+04
117.644     3.36E+04
117.645     3.12E+04
117.646     3.16E+04
117.647     2.58E+04
117.648     1.24E+04
117.650     1.77E+04
117.651     1.06E+04
117.652     1.41E+04
117.653     7.38E+03
117.654     1.32E+04
117.656     9.91E+03
117.657     1.06E+04
117.658     1.13E+04
117.659     7.20E+03
117.660     4.01E+03
117.662     3.88E+03
117.663     4.85E+03
117.664     5.23E+03
117.665     4.17E+03
117.666     3.21E+03
117.668     9.90E+02
117.669     1.94E+02
117.670     2.28E+03
117.671     1.18E+03
117.672     1.63E+03
117.674     3.67E+03
117.675     1.85E+03
117.676     1.21E+03
117.677     1.82E+03
117.678     1.30E+03
117.680     1.44E+03
117.682     8.03E+02
117.683     8.92E+02
117.684     2.74E+03
117.686     1.43E+03
117.687     1.29E+03
117.690     1.20E+03
117.692     4.03E+02
117.693     6.05E+02
117.699     5.52E+02
117.700     2.74E+03
117.701     2.19E+03
117.702     1.24E+03
117.704     3.85E+02
117.707     1.16E+03
117.708     5.54E+02
117.712     5.95E+02
117.713     7.36E+00
117.716     3.50E+02
117.717     3.03E+03
117.718     2.83E+02
117.719     1.58E+02
117.720     1.17E+03
117.722     2.62E+03
117.723     1.28E+03
117.724     1.49E+03
117.725     2.04E+03
117.726     3.95E+02
117.729     1.79E+03
117.730     2.67E+03
117.731     1.40E+03
117.732     1.64E+03
117.734     1.23E+03
117.740     1.46E+03
117.741     1.92E+03
117.742     2.53E+03
117.743     4.41E+01
117.744     1.67E+03
117.748     7.86E+02
117.749     1.84E+03
117.750     7.86E+02
117.752     2.67E+02
117.754     1.44E+03
117.755     4.25E+02
117.756     6.18E+02
117.758     1.08E+02
117.760     1.81E+03
117.761     6.38E+02
117.762     4.12E+02
117.764     3.17E+02
117.767     7.12E+02
117.768     9.73E+02
117.770     1.23E+03
117.771     1.69E+03
117.772     2.09E+03
117.773     2.80E+03
117.774     2.48E+03
117.776     2.00E+03
117.777     6.62E+02
117.778     9.09E+02
117.779     9.76E+01
117.780     4.01E+02
117.782     8.66E+02
117.786     9.52E+02
117.788     6.51E+02
117.789     2.86E+03
117.790     1.90E+03
117.792     3.05E+03
117.798     1.05E+03
117.800     6.50E+02
117.802     3.69E+02
117.803     4.22E+03
117.804     5.43E+03
117.806     3.52E+03
117.807     2.55E+03
117.808     2.08E+03
117.809     2.48E+03
117.810     3.42E+03
117.812     3.93E+03
117.813     1.83E+02
117.814     3.28E+02
117.816     1.46E+03
117.818     1.22E+02
117.828     1.29E+02
117.830     1.51E+03
117.831     1.00E+03
117.832     1.40E+03
117.833     2.31E+03
117.834     1.61E+03
117.837     1.03E+03
117.838     1.03E+03
117.840     6.77E+02
117.842     2.59E+03
117.843     1.35E+03
117.846     5.08E+02
117.848     1.44E+03
117.849     8.34E+02
117.850     1.60E+03
117.851     3.60E+03
117.852     3.31E+03
117.854     1.51E+03
117.858     2.68E+02
117.861     2.86E+03
117.863     5.44E+02
117.864     7.98E+02
117.866     1.35E+03
117.867     1.22E+03
117.868     8.45E+02
117.869     2.25E+03
117.870     4.30E+03
117.872     2.10E+03
117.873     2.12E+03
117.874     1.91E+03
117.875     7.77E+02
117.876     2.32E+03
117.878     1.94E+03
117.881     3.59E+02
117.885     7.90E+02
117.886     9.11E+02
117.888     4.61E+02
117.891     3.49E+02
117.893     4.31E+02
117.894     2.18E+03
117.896     4.56E+02
117.898     4.48E+02
117.903     6.13E+02
117.904     1.54E+03
117.905     1.79E+01
117.906     1.48E+03
117.908     8.79E+02
117.909     2.83E+01
117.912     1.62E+03
117.914     1.47E+03
117.915     5.40E+02
117.916     4.91E+02
117.918     4.23E+02
117.920     1.69E+03
117.921     2.27E+02
117.924     1.28E+03
117.926     1.58E+03
117.929     7.37E+02
117.930     1.51E+03
117.933     1.75E+02
117.934     1.52E+02
117.935     3.17E+02
117.939     1.24E+01
117.941     2.90E+03
117.942     1.87E+03
117.944     1.86E+03
117.947     1.92E+03
117.948     1.34E+03
117.953     1.22E+03
117.954     1.12E+03
117.956     1.06E+03
117.958     5.76E+02
117.959     2.52E+03
117.960     2.50E+03
117.962     1.49E+03
117.963     1.20E+03
117.964     9.77E+02
117.970     7.86E+01
117.972     1.90E+03
117.977     9.76E+02
117.978     3.43E+02
117.980     1.82E+03
117.981     3.99E+02
117.982     2.29E+02
117.983     4.19E+02
117.984     8.63E+02
117.986     7.83E+02
117.989     9.16E+02
117.990     4.16E+02
117.994     1.84E+03
117.995     7.83E+02
117.996     1.41E+03
117.998     1.18E+03
118.002     1.82E+03
118.004     1.78E+03
118.005     9.43E+02
118.006     1.19E+03
118.010     4.47E+02
118.013     8.69E+02
118.014     1.79E+03
118.016     6.73E+02
118.017     1.54E+03
118.018     6.37E+02
118.019     1.53E+03
118.020     3.12E+02
118.023     1.50E+03
118.024     2.67E+03
118.025     2.26E+03
118.026     1.96E+03
118.028     6.63E+02
118.030     1.09E+03
118.032     1.20E+02
118.034     1.10E+02
118.035     3.80E+02
118.036     8.57E+02
118.042     9.72E+02
118.043     1.69E+02
118.044     7.12E+02
118.046     1.88E+02
118.047     2.72E+02
118.048     1.35E+03
118.049     1.36E+03
118.050     3.17E+01
118.053     1.44E+03
118.054     2.40E+03
118.055     5.55E+02
118.060     1.09E+03
118.061     2.11E+03
118.067     2.29E+02
118.074     1.53E+02
118.076     6.01E+02
118.077     5.42E+02
118.078     4.98E+02
118.079     2.34E+03
118.082     7.22E+02
118.084     1.60E+03
118.085     2.94E+03
118.086     2.34E+02
118.090     9.10E+02
118.091     2.44E+01
118.092     8.88E+02
118.094     2.02E+03
118.095     2.95E+02
118.097     3.77E+02
118.101     6.42E+02
118.106     1.03E+03
118.108     1.84E+03
118.109     7.81E+02
118.110     8.05E+02
118.113     1.82E+02
118.116     1.00E+03
118.118     1.33E+03
118.119     7.42E+02
118.121     1.12E+03
118.122     2.24E+03
118.124     1.70E+03
118.125     8.75E+02
118.126     2.19E+03
118.127     1.08E+03
118.128     2.28E+03
118.130     1.52E+03
118.133     2.45E+03
118.134     1.92E+03
118.136     1.09E+02
118.137     8.96E+02
118.138     2.98E+02
118.139     1.13E+02
118.144     6.10E+02
118.145     4.53E+01
118.146     1.16E+03
118.148     2.18E+03
118.151     3.50E+02
118.152     9.38E+01
118.154     1.67E+03
118.163     2.94E+02
118.166     9.62E+01
118.167     3.81E+02
118.168     2.08E+02
118.169     2.47E+02
118.173     1.04E+03
118.176     3.03E+02
118.178     5.95E+02
118.180     2.39E+03
118.181     3.01E+03
118.182     8.48E+02
118.184     4.40E+02
118.188     1.67E+02
118.190     9.40E+02
118.191     1.12E+02
118.193     1.83E+02
118.194     9.36E+02
118.197     3.80E+01
118.198     6.45E+02
118.199     4.57E-01
118.200     1.59E+03
118.202     1.75E+03
118.203     2.34E+03
118.204     8.52E+02
118.208     9.55E+02
118.209     1.40E+02
118.217     1.94E+02
118.218     8.03E+02
118.227     8.21E+02
118.228     3.74E+02
118.234     6.49E+02
118.235     1.16E+03
118.236     7.51E+02
118.238     7.10E+02
118.239     1.74E+02
118.240     2.21E+02
118.245     7.44E+01
118.246     2.96E+02
118.247     1.64E+03
118.248     8.53E+02
118.253     2.22E+03
118.256     7.36E+01
118.258     3.92E+03
118.259     2.85E+03
118.260     5.65E+02
118.262     1.08E+03
118.263     1.39E+03
118.264     1.12E+03
118.265     6.80E+02
118.266     1.40E+01
118.270     2.05E+02
118.272     8.88E+01
118.274     1.49E+02
118.275     2.64E+03
118.277     6.40E+02
118.278     1.68E+03
118.280     6.83E+02
118.282     2.35E+02
118.283     5.57E+01
118.284     4.30E+02
118.288     5.60E+02
118.298     1.81E+03
118.300     2.76E+02
118.301     2.00E+02
118.304     7.85E+02
118.305     2.03E+03
118.306     6.50E+01
118.310     8.12E+01
118.311     2.45E+02
118.313     1.07E+02
118.316     8.36E+02
118.317     1.72E+03
118.318     8.27E+02
118.319     8.36E+02
118.320     6.56E+02
118.324     4.98E+02
118.328     6.71E+02
118.331     1.02E+03
118.332     1.05E+03
118.334     8.25E+02
118.344     2.30E+03
118.346     8.51E+02
118.347     1.08E+03
118.348     3.48E+03
118.349     4.54E+02
118.353     2.20E+03
118.354     4.52E+02
118.356     1.80E+03
118.358     1.89E+03
118.367     8.88E+01
118.368     2.59E+02
118.371     9.37E+02
118.372     1.19E+03
118.373     1.14E+01
118.380     2.02E+02
118.382     4.48E+02
118.383     2.65E+01
118.384     1.92E+03
118.385     1.24E+03
118.386     2.76E+02
118.395     1.90E+02
118.398     1.15E+03
118.400     1.55E+03
118.401     4.46E+01
118.402     1.16E+03
118.403     3.09E+03
118.404     1.09E+03
118.407     8.86E+00
118.408     8.61E+02
118.409     2.58E+02
118.414     4.79E+02
118.415     4.80E+02
118.416     1.02E+03
118.418     1.26E+03
118.419     5.65E+02
118.420     8.62E+02
118.422     9.93E+02
118.424     3.30E+02
118.427     1.67E+03
118.428     2.82E+03
118.431     4.39E+02
118.432     6.68E+02
118.433     8.69E+02
118.434     1.01E+03
118.436     1.67E+03
118.437     6.25E+02
118.438     5.54E+02
118.439     6.10E+02
118.444     1.01E+03
118.445     9.35E+02
118.456     2.63E+03
118.457     2.63E+03
118.458     1.63E+03
118.461     2.63E+02
118.462     1.83E+03
118.463     1.68E+03
118.464     1.09E+03
118.466     2.21E+03
118.467     1.58E+03
118.476     1.84E+03
118.478     2.53E+02
118.479     8.43E+02
118.480     5.99E+02
118.481     4.84E+02
118.485     1.37E+03
118.487     6.76E+01
118.490     7.28E+02
118.491     2.48E+03
118.492     2.25E+03
118.493     1.32E+03
118.494     5.69E+02
118.497     7.30E+00
118.498     3.23E+02
118.503     1.01E+03
118.504     3.34E+01
118.505     2.02E+03
118.511     8.05E+01
118.516     1.66E+02
118.517     1.43E+03
118.518     7.45E+02
118.521     8.01E+02
118.522     1.11E+03
118.528     6.29E+02
118.530     1.24E+03
118.532     1.36E+03
118.533     5.75E+02
118.535     1.28E+03
118.540     8.42E+02
118.541     8.65E+01
118.545     1.86E+03
118.546     3.16E+03
118.547     1.58E+03
118.552     2.94E+01
118.553     2.28E+03
118.554     1.66E+03
118.558     1.03E+03
118.559     5.33E+01
118.563     4.95E+02
118.564     3.71E+03
118.565     7.30E+02
118.566     3.70E+03
118.568     2.06E+03
118.569     1.01E+03
118.580     8.23E+02
118.583     9.53E+02
118.586     8.03E+02
118.589     2.99E+03
118.590     8.75E+02
118.595     6.74E+02
118.596     2.13E+03
118.598     2.99E+03
118.599     1.47E+03
118.600     1.82E+03
118.601     2.01E+03
118.602     1.06E+03
118.606     7.41E+02
118.607     2.44E+01
118.610     1.51E+03
118.614     2.97E+02
118.622     7.15E+02
118.624     4.73E+02
118.625     8.87E+02
118.626     6.01E+02
118.630     1.40E+03
118.631     1.90E+03
118.632     5.34E+02
118.634     9.06E+02
118.638     5.94E+02
118.642     4.99E+02
118.644     2.02E+03
118.646     1.43E+03
118.647     4.47E+03
118.648     1.97E+03
118.649     2.67E+03
118.650     6.79E+02
118.654     1.39E+03
118.655     2.42E+03
118.656     1.33E+03
118.658     8.42E+02
118.659     2.08E+03
118.660     2.28E+02
118.664     2.75E+02
118.665     3.57E+03
118.666     1.59E+03
118.670     3.01E+03
118.671     1.75E+03
118.672     2.14E+03
118.673     1.46E+01
118.674     1.01E+03
118.676     9.55E+02
118.680     1.32E+02
118.688     7.44E+02
118.689     2.74E+02
118.694     5.77E+02
118.696     7.44E+02
118.697     1.03E+03
118.698     1.69E+03
118.701     1.05E+03
118.704     9.75E+02
118.708     7.98E+02
118.714     1.16E+03
118.715     1.73E+03
118.716     6.38E+02
118.718     1.09E+03
118.719     2.32E+02
118.720     1.09E+03
118.721     1.54E+03
118.722     1.01E+03
118.724     9.27E+02
118.726     1.47E+03
118.727     8.31E+01
118.732     1.07E+03
118.733     2.75E+03
118.734     6.90E+02
118.736     1.21E+03
118.737     1.63E+03
118.738     1.57E+03
118.739     2.49E+02
118.743     7.42E+02
118.744     2.78E+03
118.745     8.97E+02
118.746     1.04E+03
118.748     1.52E+03
118.749     2.07E+03
118.750     3.27E+03
118.751     2.93E+03
118.752     2.75E+02
118.754     5.35E+02
118.755     4.78E+02
118.756     5.62E+02
118.757     2.11E+02
118.758     1.32E+02
118.762     3.00E+02
118.763     6.68E+02
118.764     4.99E+02
118.766     1.03E+03
118.769     1.61E+02
118.770     1.29E+03
118.772     7.16E+02
118.775     8.06E+01
118.776     3.62E+02
118.778     4.44E+02
118.780     2.28E+02
118.781     1.10E+03
118.784     8.86E+01
118.786     9.44E+02
118.787     2.22E+03
118.788     3.02E+03
118.790     1.13E+03
118.791     1.08E+03
118.792     2.23E+03
118.793     1.13E+03
118.798     7.32E+02
118.799     6.46E+02
118.802     2.76E+02
118.803     1.27E+03
118.804     1.41E+03
118.805     1.34E+03
118.806     3.75E+02
118.811     1.38E+03
118.814     1.26E+03
118.815     1.33E+03
118.816     4.13E+02
118.817     2.38E+03
118.818     1.38E+03
118.820     7.37E+02
118.821     5.18E+02
118.823     4.49E+02
118.824     9.26E+02
118.826     1.65E+03
118.827     8.88E+02
118.828     1.86E+03
118.829     2.53E+03
118.830     1.45E+03
118.832     1.46E+03
118.833     1.01E+03
118.834     4.56E+02
118.835     7.94E+02
118.836     1.26E+03
118.842     3.56E+02
118.850     5.57E+02
118.851     1.34E+03
118.852     1.78E+03
118.853     1.21E+03
118.854     5.31E+02
118.856     8.09E+01
118.857     1.39E+03
118.858     2.13E+03
118.859     2.45E+03
118.860     1.23E+03
118.862     5.51E+02
118.863     2.03E+03
118.864     2.79E+03
118.865     3.30E+03
118.866     1.14E+03
118.868     5.65E+02
118.869     1.46E+03
118.870     1.02E+03
118.872     7.67E+02
118.878     3.16E+02
118.880     4.54E+02
118.882     3.57E+02
118.883     2.37E+03
118.884     1.38E+03
118.887     4.00E+02
118.890     1.43E+03
118.892     1.36E+03
118.893     1.19E+03
118.894     9.79E+02
118.895     1.19E+03
118.896     1.77E+03
118.898     1.96E+03
118.899     1.17E+03
118.900     6.87E+02
118.901     5.01E+02
118.902     1.06E+03
118.904     2.88E+03
118.905     2.22E+03
118.907     1.31E+03
118.908     2.02E+02
118.910     5.39E+02
118.911     1.44E+03
118.912     2.24E+03
118.913     2.84E+03
118.914     1.42E+03
118.916     2.15E+02
118.918     6.56E+02
118.919     8.07E+02
118.920     5.83E+02
118.922     6.45E+02
118.923     5.18E+02
118.924     1.33E+03
118.925     1.13E+03
118.926     2.44E+02
118.928     6.12E+02
118.929     6.13E+02
118.930     2.98E+03
118.931     5.20E+03
118.932     2.00E+03
118.934     2.63E+03
118.935     2.97E+03
118.937     5.10E+01
118.938     1.37E+03
118.940     9.94E+02
118.941     3.77E+02
118.942     1.14E+03
118.943     9.46E+02
118.944     1.73E+02
118.948     2.79E+02
118.949     2.18E+03
118.950     2.75E+03
118.952     8.75E+02
118.953     2.44E+03
118.954     2.79E+03
118.955     3.61E+03
118.956     3.47E+03
118.958     1.49E+03
118.959     8.34E+02
118.960     1.51E+03
118.961     1.19E+03
118.964     1.82E+02
118.965     5.04E+01
118.966     8.09E+02
118.967     3.05E+03
118.968     4.47E+03
118.970     4.62E+03
118.971     2.82E+03
118.972     3.46E+03
118.974     1.15E+03
118.976     1.52E+03
118.977     8.77E+02
118.978     1.12E+03
118.979     1.57E+03
118.980     2.24E+03
118.982     6.64E+02
118.988     5.14E+01
118.989     2.74E+03
118.990     1.50E+03
118.991     2.91E+03
118.992     3.63E+03
118.994     4.45E+02
118.995     7.59E+02
118.996     2.09E+03
118.997     9.44E+02
118.998     2.53E+03
119.000     2.74E+03
119.001     1.87E+03
119.002     2.37E+03
119.003     1.17E+03
119.004     8.61E+02
119.006     2.33E+03
119.007     3.88E+03
119.008     1.73E+03
119.010     1.23E+03
119.013     7.33E+02
119.014     4.65E+02
119.015     8.35E+02
119.016     6.94E+02
119.018     1.59E+02
119.020     5.28E+01
119.021     7.95E+02
119.022     2.40E+03
119.024     3.38E+03
119.025     9.42E+02
119.027     1.05E+03
119.028     1.41E+03
119.030     8.93E+02
119.031     4.24E+02
119.036     1.12E+02
119.037     1.11E+03
119.038     1.35E+03
119.039     2.61E+03
119.040     3.02E+03
119.042     4.58E+03
119.043     6.22E+03
119.044     6.95E+03
119.045     8.80E+03
119.046     8.02E+03
119.048     7.82E+03
119.049     6.42E+03
119.050     7.17E+03
119.051     4.14E+03
119.052     2.99E+03
119.054     3.96E+03
119.055     5.23E+03
119.056     3.23E+03
119.057     2.60E+03
119.058     3.31E+03
119.060     2.49E+03
119.061     7.90E+02
119.068     3.95E+02
119.069     3.00E+03
119.073     2.40E+03
119.074     1.76E+03
119.075     2.20E+03
119.076     2.81E+03
119.078     1.17E+03
119.079     1.01E+03
119.080     5.26E+02
119.084     8.66E+01
119.085     7.67E+02
119.086     1.35E+03
119.087     5.16E+02
119.088     7.97E+02
119.091     2.05E+03
119.094     1.47E+03
119.096     7.80E+02
119.098     1.01E+03
119.099     1.14E+03
119.103     7.71E+02
119.104     6.45E+02
119.106     2.40E+02
119.108     9.92E+02
119.109     1.70E+03
119.110     3.70E+03
119.111     3.04E+03
119.112     7.45E+02
119.114     1.76E+03
119.118     1.63E+02
119.120     5.97E+02
119.121     1.05E+02
119.122     3.85E+02
119.123     1.12E+03
119.124     1.99E+02
119.130     3.73E+02
119.134     2.71E+03
119.135     8.91E+02
119.136     1.69E+03
119.138     1.67E+02
119.139     1.56E+03
119.146     9.59E+02
119.147     2.52E+03
119.148     2.54E+03
119.150     9.52E+02
119.151     5.15E+02
119.152     4.16E+02
119.156     3.31E+02
119.159     3.70E+02
119.160     9.03E+02
119.162     1.60E+03
119.163     8.16E+02
119.166     1.71E+02
119.169     9.83E+02
119.170     3.45E+01
119.171     1.35E+03
119.172     2.11E+03
119.174     1.27E+03
119.175     1.20E+03
119.176     2.64E+02
119.177     7.30E+02
119.181     4.79E+02
119.182     1.61E+02
119.183     6.09E+02
119.184     4.04E+02
119.186     1.12E+02
119.187     1.08E+03
119.188     2.40E+03
119.189     2.99E+03
119.190     6.33E+02
119.192     9.43E+02
119.193     4.41E+02
119.196     2.70E+01
119.198     1.50E+03
119.199     2.20E+03
119.200     4.61E+02
119.202     7.79E+02
119.204     2.00E+03
119.205     7.47E+02
119.212     5.58E+02
119.213     3.20E+03
119.214     1.32E+03
119.216     1.20E+03
119.217     2.04E+03
119.218     5.13E+02
119.219     2.54E+03
119.220     2.20E+03
119.222     1.46E+03
119.225     5.28E+02
119.226     9.33E+02
119.228     1.41E+03
119.229     1.27E+03
119.230     5.07E+02
119.231     5.42E+02
119.232     3.25E+02
