# WL(nm)	 Flux(ergs/cm**2/s/nm)
93.44994430541993    8.76E-01
93.54994430541993    8.76E-01
93.64994430541992    8.76E-01
93.74994430541993    8.76E-01
93.84994430541992    8.76E-01
93.94994430541993    8.76E-01
94.04994430541993    8.76E-01
94.14994430541992    8.76E-01
94.24994430541993    8.76E-01
94.34994430541992    8.76E-01
94.44994430541993    8.76E-01
94.54994430541993    8.76E-01
94.64994430541992    8.76E-01
94.74994430541993    8.76E-01
94.84994430541992    8.76E-01
94.94994430541993    8.76E-01
95.04994430541993    8.76E-01
95.14994430541992    8.76E-01
95.24994430541993    8.76E-01
95.34994430541992    8.76E-01
95.44994430541993    8.76E-01
95.54994430541993    8.76E-01
95.64994430541992    8.76E-01
95.74994430541993    8.76E-01
95.84994430541992    8.76E-01
95.94994430541993    8.76E-01
96.04994430541993    8.76E-01
96.14994430541992    8.76E-01
96.24994430541993    8.76E-01
96.34994430541992    8.76E-01
96.44994430541993    8.76E-01
96.54994430541993    8.76E-01
96.64994430541992    8.76E-01
96.74994430541993    8.76E-01
96.84994430541992    8.76E-01
96.94994430541993    8.76E-01
97.04994430541993    8.76E-01
97.14994430541992    8.76E-01
97.24994430541993    8.76E-01
97.34994430541992    8.76E-01
97.44994430541993    8.76E-01
97.54994430541993    8.76E-01
97.64994430541992    8.76E-01
97.74994430541993    8.76E-01
97.84994430541992    8.76E-01
97.94994430541993    8.76E-01
98.04994430541993    8.76E-01
98.14994430541992    8.76E-01
98.24994430541993    8.76E-01
98.34994430541992    8.76E-01
98.44994430541993    8.76E-01
98.54994430541993    8.76E-01
98.64994430541992    8.76E-01
98.74994430541993    8.76E-01
98.84994430541992    8.76E-01
98.94994430541993    8.76E-01
99.04994430541993    8.76E-01
99.14994430541992    8.76E-01
99.24994430541993    8.76E-01
99.34994430541992    8.76E-01
99.44994430541993    8.76E-01
99.54994430541993    8.76E-01
99.64994430541992    8.76E-01
99.74994430541993    8.76E-01
99.84994430541992    8.76E-01
99.94994430541993    8.76E-01
100.04994430541993    8.76E-01
100.14994430541992    8.76E-01
100.24994430541993    8.76E-01
100.34994430541992    8.76E-01
100.44994430541993    8.76E-01
100.54994430541993    8.76E-01
100.64994430541992    8.76E-01
100.74994430541993    8.76E-01
100.84994430541992    8.76E-01
100.94994430541993    8.76E-01
101.04994430541993    8.76E-01
101.14994430541992    8.76E-01
101.24994430541993    8.76E-01
101.34994430541992    8.76E-01
101.44994430541993    8.76E-01
101.54994430541993    8.76E-01
101.64994430541992    8.76E-01
101.74994430541993    8.76E-01
101.84994430541992    8.76E-01
101.94994430541993    8.76E-01
102.04994430541993    8.76E-01
102.14994430541992    8.76E-01
102.24994430541993    8.76E-01
102.34994430541992    8.76E-01
102.44994430541993    8.76E-01
102.54994430541993    8.76E-01
102.64994430541992    8.76E-01
102.74994430541993    8.76E-01
102.84994430541992    8.76E-01
102.94994430541993    8.76E-01
103.04994430541993    8.76E-01
103.14994430541992    8.76E-01
103.24994430541993    8.76E-01
103.34994430541992    8.76E-01
103.44994430541993    8.76E-01
103.54994430541993    8.76E-01
103.64994430541992    8.76E-01
103.74994430541993    8.76E-01
103.84994430541992    8.76E-01
103.94994430541993    8.76E-01
104.04994430541993    8.76E-01
104.14994430541992    8.76E-01
104.24994430541993    8.76E-01
104.34994430541992    8.76E-01
104.44994430541993    8.76E-01
104.54994430541993    8.76E-01
104.64994430541992    8.76E-01
104.74994430541993    8.76E-01
104.84994430541992    8.76E-01
104.94994430541993    8.76E-01
105.04994430541993    8.76E-01
105.14994430541992    8.76E-01
105.24994430541993    8.76E-01
105.34994430541992    8.76E-01
105.44994430541993    8.76E-01
105.54994430541993    8.76E-01
105.64994430541992    8.76E-01
105.74994430541993    8.76E-01
105.84994430541992    8.76E-01
105.94994430541993    8.76E-01
106.04994430541993    8.76E-01
106.14994430541992    8.76E-01
106.24994430541993    8.76E-01
106.34994430541992    8.76E-01
106.44994430541993    8.76E-01
106.54994430541993    8.76E-01
106.64994430541992    8.76E-01
106.74994430541993    8.76E-01
106.84994430541992    8.76E-01
106.94994430541993    8.76E-01
107.04994430541993    8.76E-01
107.14994430541992    8.76E-01
107.24994430541993    8.76E-01
107.34994430541992    8.76E-01
107.44994430541993    8.76E-01
107.54994430541993    8.76E-01
107.64994430541992    8.76E-01
107.74994430541993    8.76E-01
107.84994430541992    8.76E-01
107.94994430541993    8.76E-01
108.04994430541993    8.76E-01
108.14994430541992    8.76E-01
108.24994430541993    8.76E-01
108.34994430541992    8.76E-01
108.44994430541993    8.76E-01
108.54994430541993    8.76E-01
108.64994430541992    8.76E-01
108.74994430541993    8.76E-01
108.84994430541992    8.76E-01
108.94994430541993    8.76E-01
109.04994430541993    8.76E-01
109.14994430541992    8.76E-01
109.24994430541993    8.76E-01
109.34994430541992    8.76E-01
109.44994430541993    8.76E-01
109.54994430541993    8.76E-01
109.64994430541992    8.76E-01
109.74994430541993    8.76E-01
109.84994430541992    8.76E-01
109.94994430541993    8.76E-01
110.04994430541993    8.76E-01
110.14994430541992    8.76E-01
110.24994430541993    8.76E-01
110.34994430541992    8.76E-01
110.44994430541993    8.76E-01
110.54994430541993    8.76E-01
110.64994430541992    8.76E-01
110.74994430541993    8.76E-01
110.84994430541992    8.76E-01
110.94994430541993    8.76E-01
111.04994430541993    8.76E-01
111.14994430541992    8.76E-01
111.24994430541993    8.76E-01
111.34994430541992    8.76E-01
111.44994430541993    8.76E-01
111.54994430541993    8.76E-01
111.64994430541992    8.76E-01
111.74994430541993    8.76E-01
111.84994430541992    8.76E-01
111.94994430541993    8.76E-01
112.04994430541993    8.76E-01
112.14994430541992    8.76E-01
112.24994430541993    8.76E-01
112.34994430541992    8.76E-01
112.44994430541993    8.76E-01
112.54994430541993    8.76E-01
112.64994430541992    8.76E-01
112.74994430541993    8.76E-01
112.84994430541992    8.76E-01
112.94994430541993    8.76E-01
113.04994430541993    8.76E-01
113.14994430541992    8.76E-01
113.24994430541993    8.76E-01
113.34994430541992    8.76E-01
113.44994430541993    8.76E-01
113.54994430541993    8.76E-01
113.64994430541992    8.76E-01
113.74994430541993    8.76E-01
113.84994430541992    8.76E-01
113.94994430541993    8.76E-01
114.04994430541993    8.76E-01
114.14994430541992    8.76E-01
114.24994430541993    8.76E-01
114.34994430541992    8.76E-01
114.44994430541993    8.76E-01
114.54994430541993    8.76E-01
114.64994430541992    8.76E-01
114.74994430541993    8.76E-01
114.84994430541992    8.76E-01
114.94994430541993    8.76E-01
115.04994430541993    8.76E-01
115.14994430541992    8.76E-01
115.24994430541993    8.76E-01
115.34994430541992    8.76E-01
115.44994430541993    8.76E-01
115.54994430541993    8.76E-01
115.64994430541992    8.76E-01
115.74994430541993    8.76E-01
115.84994430541992    8.76E-01
115.94994430541993    8.76E-01
116.04994430541993    8.76E-01
116.14994430541992    8.76E-01
116.24994430541993    8.76E-01
116.34994430541992    8.76E-01
116.44994430541993    8.76E-01
116.54994430541993    8.76E-01
116.64994430541992    8.76E-01
116.74994430541993    8.76E-01
116.84994430541992    2.95E-03
116.94994430541993    2.47E-03
117.04994430541993    2.47E-03
117.14994430541992    2.47E-03
117.24994430541993    2.47E-03
117.34994430541992    2.47E-03
117.44994430541993    2.48E+00
117.54994430541993    1.59E+01
117.64994430541992    7.80E+00
117.74994430541993    3.49E-01
117.84994430541992    1.62E+00
117.94994430541993    2.95E-01
118.04994430541993    2.23E-02
118.14994430541992    2.23E-02
118.24994430541993    2.23E-02
118.34994430541992    2.23E-02
118.44994430541993    2.23E-02
118.54994430541993    1.40E-02
118.64994430541992    1.23E-02
118.74994430541993    1.23E-02
118.84994430541992    1.23E-02
118.94994430541993    1.23E-02
119.04994430541993    2.24E+00
119.14994430541992    2.10E+00
119.24994430541993    2.33E+00
119.34994430541992    2.18E-01
119.44994430541993    5.32E-03
119.54994430541993    1.92E+00
119.64994430541992    9.69E-01
119.74994430541993    2.43E+00
119.84994430541992    7.36E-01
119.94994430541993    2.05E+00
120.04994430541993    2.09E+00
120.14994430541992    7.84E-02
120.24994430541993    3.59E-03
120.34994430541992    3.59E-03
120.44994430541993    3.59E-03
120.54994430541993    3.59E-03
120.64994430541992    1.59E+01
120.74994430541993    3.01E-01
120.84994430541992    2.98E+00
120.94994430541993    5.35E+00
121.04994430541993    5.12E+00
121.14994430541992    6.36E+00
121.24994430541993    1.14E+01
121.34994430541992    3.02E+01
121.44994430541993    9.11E+01
121.54994430541993    1.78E+03
121.64994430541992    6.27E+02
121.74994430541993    4.86E+01
121.84994430541992    1.81E+01
121.94994430541993    4.88E+00
122.04994430541993    2.70E+00
122.14994430541992    4.39E+00
122.24994430541993    7.73E-01
122.34994430541992    2.87E+00
122.44994430541993    9.12E-01
122.54994430541993    3.24E-03
122.64994430541992    3.24E-03
122.74994430541993    3.24E-03
122.84994430541992    3.24E-03
122.94994430541993    3.24E-03
123.04994430541993    3.24E-03
123.14994430541992    3.24E-03
123.24994430541993    3.24E-03
123.34994430541992    3.24E-03
123.44994430541993    3.24E-03
123.54994430541993    3.24E-03
123.64994430541992    3.24E-03
123.74994430541993    3.24E-03
123.84994430541992    1.94E+01
123.94994430541993    4.15E+00
124.04994430541993    1.07E+00
124.14994430541992    1.26E+00
124.24994430541993    1.13E+01
124.34994430541992    1.37E+00
124.44994430541993    5.90E-03
124.54994430541993    5.90E-03
124.64994430541992    4.85E-03
124.74994430541993    4.55E-03
124.84994430541992    4.55E-03
124.94994430541993    4.55E-03
125.04994430541993    4.55E-03
125.14994430541992    4.55E-03
125.24994430541993    4.55E-03
125.34994430541992    7.04E-01
125.44994430541993    4.20E-01
125.54994430541993    3.05E-01
125.64994430541992    3.23E-02
125.74994430541993    1.44E+00
125.84994430541992    5.38E-02
125.94994430541993    1.25E+00
126.04994430541993    4.55E-04
126.14994430541992    4.55E-04
126.24994430541993    4.55E-04
126.34994430541992    2.56E-02
126.44994430541993    2.87E+00
126.54994430541993    9.48E-01
126.64994430541992    1.73E-01
126.74994430541993    3.44E-02
126.84994430541992    3.44E-02
126.94994430541993    3.44E-02
127.04994430541993    1.45E+00
127.14994430541992    1.11E+00
127.24994430541993    7.83E-01
127.34994430541992    1.63E-01
127.44994430541993    2.46E-01
127.54994430541993    8.22E-01
127.64994430541992    2.83E-01
127.74994430541993    6.28E-01
127.84994430541992    7.21E-01
127.94994430541993    3.57E-01
128.04994430541993    1.59E+00
128.14994430541992    1.01E+00
128.24994430541992    4.37E-01
128.34994430541994    2.77E-01
128.44994430541993    2.18E-01
128.54994430541993    1.66E+00
128.64994430541992    3.18E-03
128.74994430541992    3.18E-03
128.84994430541994    3.18E-03
128.94994430541993    7.45E-01
129.04994430541993    1.92E-02
129.14994430541992    1.92E-02
129.24994430541992    2.47E-02
129.34994430541994    2.71E-02
129.44994430541993    1.29E-01
129.54994430541993    8.37E-02
129.64994430541992    1.34E-03
129.74994430541992    1.34E-03
129.84994430541994    1.34E-03
129.94994430541993    1.34E-03
130.04994430541993    1.34E-03
130.14994430541992    1.34E-03
130.24994430541992    1.34E-03
130.34994430541994    1.34E-03
130.44994430541993    1.34E-03
130.54994430541993    1.34E-03
130.64994430541992    1.34E-03
130.74994430541992    1.34E-03
130.84994430541994    1.34E-03
130.94994430541993    1.34E-03
131.04994430541993    1.34E-03
131.14994430541992    1.34E-03
131.24994430541992    1.34E-03
131.34994430541994    1.34E-03
131.44994430541993    1.34E-03
131.54994430541993    1.34E-03
131.64994430541992    1.34E-03
131.74994430541992    1.34E-03
131.84994430541994    1.34E-03
131.94994430541993    1.34E-03
132.04994430541993    1.34E-03
132.14994430541992    1.34E-03
132.24994430541992    1.34E-03
132.34994430541994    1.34E-03
132.44994430541993    1.34E-03
132.54994430541993    1.34E-03
132.64994430541992    1.34E-03
132.74994430541992    1.34E-03
132.84994430541994    1.34E-03
132.94994430541993    1.34E-03
133.04994430541993    1.34E-03
133.14994430541992    1.34E-03
133.24994430541992    1.34E-03
133.34994430541994    1.34E-03
133.44994430541993    8.61E+00
133.54994430541993    1.56E+01
133.64994430541992    5.14E-01
133.74994430541992    0.00E+00
133.84994430541994    0.00E+00
133.94994430541993    0.00E+00
134.04994430541993    0.00E+00
134.14994430541992    0.00E+00
134.24994430541992    0.00E+00
134.34994430541994    0.00E+00
134.44994430541993    0.00E+00
134.54994430541993    0.00E+00
134.64994430541992    0.00E+00
134.74994430541992    0.00E+00
134.84994430541994    0.00E+00
134.94994430541993    0.00E+00
135.04994430541993    0.00E+00
135.14994430541992    0.00E+00
135.24994430541992    0.00E+00
135.34994430541994    0.00E+00
135.44994430541993    0.00E+00
135.54994430541993    0.00E+00
135.64994430541992    0.00E+00
135.74994430541992    0.00E+00
135.84994430541994    0.00E+00
135.94994430541993    0.00E+00
136.04994430541993    0.00E+00
136.14994430541992    0.00E+00
136.24994430541992    0.00E+00
136.34994430541994    0.00E+00
136.44994430541993    0.00E+00
136.54994430541993    0.00E+00
136.64994430541992    0.00E+00
136.74994430541992    0.00E+00
136.84994430541994    0.00E+00
136.94994430541993    0.00E+00
137.04994430541993    0.00E+00
137.14994430541992    0.00E+00
137.24994430541992    0.00E+00
137.34994430541994    0.00E+00
137.44994430541993    0.00E+00
137.54994430541993    0.00E+00
137.64994430541992    0.00E+00
137.74994430541992    0.00E+00
137.84994430541994    0.00E+00
137.94994430541993    0.00E+00
138.04994430541993    0.00E+00
138.14994430541992    0.00E+00
138.24994430541992    0.00E+00
138.34994430541994    0.00E+00
138.44994430541993    0.00E+00
138.54994430541993    0.00E+00
138.64994430541992    0.00E+00
138.74994430541992    0.00E+00
138.84994430541994    0.00E+00
138.94994430541993    0.00E+00
139.04994430541993    0.00E+00
139.14994430541992    0.00E+00
139.24994430541992    0.00E+00
139.34994430541994    8.70E+00
139.44994430541993    1.68E+00
139.54994430541993    0.00E+00
139.64994430541992    0.00E+00
139.74994430541992    0.00E+00
139.84994430541994    0.00E+00
139.94994430541993    0.00E+00
140.04994430541993    0.00E+00
140.14994430541992    0.00E+00
140.24994430541992    3.91E+00
140.34994430541994    1.04E+00
140.44994430541993    0.00E+00
140.54994430541993    0.00E+00
140.64994430541992    0.00E+00
140.74994430541992    0.00E+00
140.84994430541994    0.00E+00
140.94994430541993    0.00E+00
141.04994430541993    0.00E+00
141.14994430541992    0.00E+00
141.24994430541992    0.00E+00
141.34994430541994    0.00E+00
141.44994430541993    0.00E+00
141.54994430541993    0.00E+00
141.64994430541992    0.00E+00
141.74994430541992    0.00E+00
141.84994430541994    0.00E+00
141.94994430541993    0.00E+00
142.04994430541993    0.00E+00
142.14994430541992    0.00E+00
142.24994430541992    0.00E+00
142.34994430541994    0.00E+00
142.44994430541993    0.00E+00
142.54994430541993    0.00E+00
142.64994430541992    0.00E+00
142.74994430541992    0.00E+00
142.84994430541994    0.00E+00
142.94994430541993    0.00E+00
143.04994430541993    0.00E+00
143.14994430541992    0.00E+00
143.24994430541992    0.00E+00
143.34994430541994    0.00E+00
143.44994430541993    0.00E+00
143.54994430541993    0.00E+00
143.64994430541992    0.00E+00
143.74994430541992    0.00E+00
143.84994430541994    0.00E+00
143.94994430541993    0.00E+00
144.04994430541993    0.00E+00
144.14994430541992    0.00E+00
144.24994430541992    0.00E+00
144.34994430541994    0.00E+00
144.44994430541993    0.00E+00
144.54994430541993    0.00E+00
144.64994430541992    0.00E+00
144.74994430541992    0.00E+00
144.84994430541994    0.00E+00
144.94994430541993    0.00E+00
145.04994430541993    0.00E+00
145.14994430541992    0.00E+00
145.24994430541992    0.00E+00
145.34994430541994    0.00E+00
145.44994430541993    0.00E+00
145.54994430541993    0.00E+00
145.64994430541992    0.00E+00
145.74994430541992    0.00E+00
145.84994430541994    0.00E+00
145.94994430541993    0.00E+00
146.04994430541993    0.00E+00
146.14994430541992    0.00E+00
146.24994430541992    0.00E+00
146.34994430541994    0.00E+00
146.44994430541993    0.00E+00
146.54994430541993    0.00E+00
146.64994430541992    0.00E+00
146.74994430541992    0.00E+00
146.84994430541994    0.00E+00
146.94994430541993    0.00E+00
147.04994430541993    0.00E+00
147.14994430541992    0.00E+00
147.24994430541992    0.00E+00
147.34994430541994    0.00E+00
147.44994430541993    0.00E+00
147.54994430541993    0.00E+00
147.64994430541992    0.00E+00
147.74994430541992    0.00E+00
