# WL(nm)	 Flux(ergs/cm**2/s/nm)
92.9952704191208    1.23E+00
93.0952704191208    1.23E+00
93.19527041912079    1.23E+00
93.2952704191208    1.23E+00
93.39527041912079    1.23E+00
93.4952704191208    1.23E+00
93.5952704191208    1.23E+00
93.69527041912079    1.23E+00
93.7952704191208    1.23E+00
93.89527041912079    1.23E+00
93.9952704191208    1.23E+00
94.0952704191208    1.23E+00
94.19527041912079    1.23E+00
94.2952704191208    1.23E+00
94.39527041912079    1.23E+00
94.4952704191208    1.23E+00
94.5952704191208    1.23E+00
94.69527041912079    1.23E+00
94.7952704191208    1.23E+00
94.89527041912079    1.23E+00
94.9952704191208    1.23E+00
95.0952704191208    1.23E+00
95.19527041912079    1.23E+00
95.2952704191208    1.23E+00
95.39527041912079    1.23E+00
95.4952704191208    1.23E+00
95.5952704191208    1.23E+00
95.69527041912079    1.23E+00
95.7952704191208    1.23E+00
95.89527041912079    1.23E+00
95.9952704191208    1.23E+00
96.0952704191208    1.23E+00
96.19527041912079    1.23E+00
96.2952704191208    1.23E+00
96.39527041912079    1.23E+00
96.4952704191208    1.23E+00
96.5952704191208    1.23E+00
96.69527041912079    1.23E+00
96.7952704191208    1.23E+00
96.89527041912079    1.23E+00
96.9952704191208    1.23E+00
97.0952704191208    1.23E+00
97.19527041912079    1.23E+00
97.2952704191208    1.23E+00
97.39527041912079    1.23E+00
97.4952704191208    1.23E+00
97.5952704191208    1.23E+00
97.69527041912079    1.23E+00
97.7952704191208    1.23E+00
97.89527041912079    1.23E+00
97.9952704191208    1.23E+00
98.0952704191208    1.23E+00
98.19527041912079    1.23E+00
98.2952704191208    1.23E+00
98.39527041912079    1.23E+00
98.4952704191208    1.23E+00
98.5952704191208    1.23E+00
98.69527041912079    1.23E+00
98.7952704191208    1.23E+00
98.89527041912079    1.23E+00
98.9952704191208    1.23E+00
99.0952704191208    1.23E+00
99.19527041912079    1.23E+00
99.2952704191208    1.23E+00
99.39527041912079    1.23E+00
99.4952704191208    1.23E+00
99.5952704191208    1.23E+00
99.69527041912079    1.23E+00
99.7952704191208    1.23E+00
99.89527041912079    1.23E+00
99.9952704191208    1.23E+00
100.0952704191208    1.23E+00
100.19527041912079    1.23E+00
100.2952704191208    1.23E+00
100.39527041912079    1.23E+00
100.4952704191208    1.23E+00
100.5952704191208    1.23E+00
100.69527041912079    1.23E+00
100.7952704191208    1.23E+00
100.89527041912079    1.23E+00
100.9952704191208    1.23E+00
101.0952704191208    1.23E+00
101.19527041912079    1.23E+00
101.2952704191208    1.23E+00
101.39527041912079    1.23E+00
101.4952704191208    1.23E+00
101.5952704191208    1.23E+00
101.69527041912079    1.23E+00
101.7952704191208    1.23E+00
101.89527041912079    1.23E+00
101.9952704191208    1.23E+00
102.0952704191208    1.23E+00
102.19527041912079    1.23E+00
102.2952704191208    1.23E+00
102.39527041912079    1.23E+00
102.4952704191208    1.23E+00
102.5952704191208    1.23E+00
102.69527041912079    1.23E+00
102.7952704191208    1.23E+00
102.89527041912079    1.23E+00
102.9952704191208    1.23E+00
103.0952704191208    1.23E+00
103.19527041912079    1.23E+00
103.2952704191208    1.23E+00
103.39527041912079    1.23E+00
103.4952704191208    1.23E+00
103.5952704191208    1.23E+00
103.69527041912079    1.23E+00
103.7952704191208    1.23E+00
103.89527041912079    1.23E+00
103.9952704191208    1.23E+00
104.0952704191208    1.23E+00
104.19527041912079    1.23E+00
104.2952704191208    1.23E+00
104.39527041912079    1.23E+00
104.4952704191208    1.23E+00
104.5952704191208    1.23E+00
104.69527041912079    1.23E+00
104.7952704191208    1.23E+00
104.89527041912079    1.23E+00
104.9952704191208    1.23E+00
105.0952704191208    1.23E+00
105.19527041912079    1.23E+00
105.2952704191208    1.23E+00
105.39527041912079    1.23E+00
105.4952704191208    1.23E+00
105.5952704191208    1.23E+00
105.69527041912079    1.23E+00
105.7952704191208    1.23E+00
105.89527041912079    1.23E+00
105.9952704191208    1.23E+00
106.0952704191208    1.23E+00
106.19527041912079    1.23E+00
106.2952704191208    1.23E+00
106.39527041912079    1.23E+00
106.4952704191208    1.23E+00
106.5952704191208    1.23E+00
106.69527041912079    1.23E+00
106.7952704191208    1.23E+00
106.89527041912079    1.23E+00
106.9952704191208    1.23E+00
107.0952704191208    1.23E+00
107.19527041912079    1.23E+00
107.2952704191208    1.23E+00
107.39527041912079    1.23E+00
107.4952704191208    1.23E+00
107.5952704191208    1.23E+00
107.69527041912079    1.23E+00
107.7952704191208    1.23E+00
107.89527041912079    1.23E+00
107.9952704191208    1.23E+00
108.0952704191208    1.23E+00
108.19527041912079    1.23E+00
108.2952704191208    1.23E+00
108.39527041912079    1.23E+00
108.4952704191208    1.23E+00
108.5952704191208    1.23E+00
108.69527041912079    1.23E+00
108.7952704191208    1.23E+00
108.89527041912079    1.23E+00
108.9952704191208    1.23E+00
109.0952704191208    1.23E+00
109.19527041912079    1.23E+00
109.2952704191208    1.23E+00
109.39527041912079    1.23E+00
109.4952704191208    1.23E+00
109.5952704191208    1.23E+00
109.69527041912079    1.23E+00
109.7952704191208    1.23E+00
109.89527041912079    1.23E+00
109.9952704191208    1.23E+00
110.0952704191208    1.23E+00
110.19527041912079    1.23E+00
110.2952704191208    1.23E+00
110.39527041912079    1.23E+00
110.4952704191208    1.23E+00
110.5952704191208    1.23E+00
110.69527041912079    1.23E+00
110.7952704191208    1.23E+00
110.89527041912079    1.23E+00
110.9952704191208    1.23E+00
111.0952704191208    1.23E+00
111.19527041912079    1.23E+00
111.2952704191208    1.23E+00
111.39527041912079    1.23E+00
111.4952704191208    1.23E+00
111.5952704191208    1.23E+00
111.69527041912079    1.23E+00
111.7952704191208    1.23E+00
111.89527041912079    1.23E+00
111.9952704191208    1.23E+00
112.0952704191208    1.23E+00
112.19527041912079    1.23E+00
112.2952704191208    1.23E+00
112.39527041912079    1.23E+00
112.4952704191208    1.23E+00
112.5952704191208    1.23E+00
112.69527041912079    1.23E+00
112.7952704191208    1.23E+00
112.89527041912079    1.23E+00
112.9952704191208    1.23E+00
113.0952704191208    1.23E+00
113.19527041912079    1.23E+00
113.2952704191208    1.23E+00
113.39527041912079    1.23E+00
113.4952704191208    1.23E+00
113.5952704191208    1.23E+00
113.69527041912079    1.23E+00
113.7952704191208    1.23E+00
113.89527041912079    1.23E+00
113.9952704191208    1.23E+00
114.0952704191208    1.23E+00
114.19527041912079    1.23E+00
114.2952704191208    1.23E+00
114.39527041912079    7.08E-01
114.4952704191208    7.83E-02
114.5952704191208    7.83E-02
114.69527041912079    7.83E-02
114.7952704191208    7.83E-02
114.89527041912079    4.44E-02
114.9952704191208    3.43E-03
115.0952704191208    3.43E-03
115.19527041912079    3.43E-03
115.2952704191208    3.43E-03
115.39527041912079    3.43E-03
115.4952704191208    3.43E-03
115.5952704191208    3.43E-03
115.69527041912079    3.43E-03
115.7952704191208    3.43E-03
115.89527041912079    3.43E-03
115.9952704191208    3.43E-03
116.0952704191208    6.05E-02
116.19527041912079    6.70E-02
116.2952704191208    6.70E-02
116.39527041912079    4.88E-01
116.4952704191208    7.07E-03
116.5952704191208    7.07E-03
116.69527041912079    7.07E-03
116.7952704191208    7.07E-03
116.89527041912079    7.07E-03
116.9952704191208    7.07E-03
117.0952704191208    7.07E-03
117.19527041912079    7.07E-03
117.2952704191208    7.07E-03
117.39527041912079    7.07E-03
117.4952704191208    1.34E+01
117.5952704191208    2.52E+01
117.69527041912079    5.30E-01
117.7952704191208    0.00E+00
117.89527041912079    0.00E+00
117.9952704191208    0.00E+00
118.0952704191208    0.00E+00
118.19527041912079    0.00E+00
118.2952704191208    0.00E+00
118.39527041912079    0.00E+00
118.4952704191208    0.00E+00
118.5952704191208    0.00E+00
118.69527041912079    0.00E+00
118.7952704191208    0.00E+00
118.89527041912079    0.00E+00
118.9952704191208    0.00E+00
119.0952704191208    0.00E+00
119.19527041912079    0.00E+00
119.2952704191208    0.00E+00
119.39527041912079    0.00E+00
119.4952704191208    0.00E+00
119.5952704191208    0.00E+00
119.69527041912079    0.00E+00
119.7952704191208    0.00E+00
119.89527041912079    0.00E+00
119.9952704191208    0.00E+00
120.0952704191208    0.00E+00
120.19527041912079    0.00E+00
120.2952704191208    0.00E+00
120.39527041912079    0.00E+00
120.4952704191208    0.00E+00
120.5952704191208    8.32E+00
120.69527041912079    5.92E+00
120.7952704191208    3.62E-01
120.89527041912079    1.73E+00
120.9952704191208    1.19E+00
121.0952704191208    1.97E+00
121.19527041912079    2.66E+00
121.2952704191208    4.16E+00
121.39527041912079    1.20E+01
121.4952704191208    9.07E+02
121.5952704191208    2.55E+03
121.69527041912079    1.77E+01
121.7952704191208    1.07E+01
121.89527041912079    1.40E+00
121.9952704191208    1.61E+00
122.0952704191208    2.22E+00
122.19527041912079    1.61E+00
122.2952704191208    1.32E+00
122.39527041912079    1.35E+00
122.4952704191208    5.43E-01
122.5952704191208    8.58E-03
122.69527041912079    2.29E-01
122.7952704191208    1.51E-03
122.89527041912079    4.57E-01
122.9952704191208    3.14E-01
123.0952704191208    4.27E-01
123.19527041912079    5.49E-01
123.2952704191208    3.32E-01
123.39527041912079    3.40E-01
123.4952704191208    1.56E-01
123.5952704191208    3.83E-04
123.69527041912079    5.60E-04
123.7952704191208    2.20E-02
123.89527041912079    2.19E+01
123.9952704191208    1.89E-01
124.0952704191208    2.49E-01
124.19527041912079    9.57E-01
124.2952704191208    1.16E+01
124.39527041912079    1.84E-01
124.4952704191208    1.82E-01
124.5952704191208    1.09E-01
124.69527041912079    4.43E-01
124.7952704191208    9.92E-02
124.89527041912079    1.95E-03
124.9952704191208    3.77E-01
125.0952704191208    4.95E-01
125.19527041912079    1.81E-01
125.2952704191208    9.67E-02
125.39527041912079    9.02E-01
125.4952704191208    1.91E-01
125.5952704191208    3.28E-01
125.69527041912079    2.75E-01
125.7952704191208    4.42E-02
125.89527041912079    1.76E-01
125.9952704191208    4.16E-01
126.0952704191208    7.09E-01
126.19527041912079    3.09E-01
126.2952704191208    4.03E-02
126.39527041912079    1.12E-03
126.4952704191208    1.30E+00
126.5952704191208    2.96E-01
126.69527041912079    3.09E-01
126.7952704191208    1.01E-01
126.89527041912079    2.95E-03
126.9952704191208    3.33E-03
127.0952704191208    1.53E-01
127.19527041912079    1.69E-01
127.2952704191208    2.62E-01
127.39527041912079    1.18E-01
127.4952704191208    4.25E-01
127.5952704191208    1.78E-01
127.69527041912079    4.94E-01
127.7952704191208    4.50E-01
127.89527041912079    2.25E-01
127.9952704191208    1.25E-01
128.0952704191208    9.62E-04
128.1952704191208    1.11E-01
128.29527041912078    1.95E-01
128.3952704191208    5.16E-01
128.4952704191208    1.82E-01
128.5952704191208    1.08E-01
128.6952704191208    2.23E-02
128.79527041912078    3.97E-01
128.8952704191208    2.87E-01
128.9952704191208    5.94E-02
129.0952704191208    1.28E-03
129.1952704191208    1.28E-03
129.29527041912078    2.12E-01
129.3952704191208    5.93E-01
129.4952704191208    8.01E-01
129.5952704191208    1.34E-01
129.6952704191208    6.50E-01
129.79527041912078    6.45E-02
129.8952704191208    1.90E+00
129.9952704191208    2.57E-01
130.0952704191208    7.14E-01
130.1952704191208    1.54E+00
130.29527041912078    4.24E-01
130.3952704191208    1.66E-01
130.4952704191208    2.96E+00
130.5952704191208    3.01E+00
130.6952704191208    3.78E-01
130.79527041912078    8.02E-02
130.8952704191208    6.16E-01
130.9952704191208    1.12E-01
131.0952704191208    4.67E-01
131.1952704191208    3.24E-01
131.29527041912078    2.51E-01
131.3952704191208    1.14E-02
131.4952704191208    2.01E-02
131.5952704191208    5.25E-02
131.6952704191208    2.27E-01
131.79527041912078    1.51E-01
131.8952704191208    5.32E-01
131.9952704191208    1.58E-01
132.0952704191208    1.91E-01
132.1952704191208    1.90E-01
132.29527041912078    2.70E-02
132.3952704191208    7.07E-01
132.4952704191208    1.04E-01
132.5952704191208    9.63E-03
132.6952704191208    3.31E-02
132.79527041912078    1.69E-01
132.8952704191208    8.91E-01
132.9952704191208    3.60E-01
133.0952704191208    1.11E-01
133.1952704191208    9.16E-02
133.29527041912078    2.12E-01
133.3952704191208    5.89E+00
133.4952704191208    5.24E+00
133.5952704191208    2.12E+01
133.6952704191208    2.01E-03
133.79527041912078    2.01E-03
133.8952704191208    4.23E-02
133.9952704191208    1.81E-02
134.0952704191208    3.43E-01
134.1952704191208    2.14E-01
134.29527041912078    1.35E-01
134.3952704191208    1.01E-01
134.4952704191208    2.30E-01
134.5952704191208    7.38E-02
134.6952704191208    2.12E-01
134.79527041912078    7.50E-03
134.8952704191208    2.31E-01
134.9952704191208    1.82E-03
135.0952704191208    1.56E-02
135.1952704191208    3.22E-01
135.29527041912078    1.20E-01
135.3952704191208    9.42E-01
135.4952704191208    2.92E-01
135.5952704191208    8.88E-01
135.6952704191208    1.92E-01
135.79527041912078    1.05E-01
135.8952704191208    3.13E-01
135.9952704191208    3.17E-01
136.0952704191208    2.78E-01
136.1952704191208    1.25E-01
136.29527041912078    8.20E-02
136.3952704191208    1.20E-01
136.4952704191208    6.92E-02
136.5952704191208    1.05E-01
136.6952704191208    3.78E-03
136.79527041912078    2.24E-01
136.8952704191208    1.34E-01
136.9952704191208    6.44E-02
137.0952704191208    1.65E+00
137.1952704191208    1.61E-01
137.29527041912078    1.83E-01
137.3952704191208    2.06E-01
137.4952704191208    4.27E-02
137.5952704191208    5.64E-03
137.6952704191208    1.11E-01
137.79527041912078    8.77E-02
137.8952704191208    1.15E-01
137.9952704191208    1.03E-01
138.0952704191208    6.19E-02
138.1952704191208    6.80E-02
138.29527041912078    2.10E-01
138.3952704191208    2.61E-01
138.4952704191208    2.26E-01
138.5952704191208    2.12E-01
138.6952704191208    1.62E-01
138.79527041912078    1.00E-01
138.8952704191208    2.02E-03
138.9952704191208    8.18E-02
139.0952704191208    3.82E-01
139.1952704191208    1.41E-01
139.29527041912078    9.64E-01
139.3952704191208    1.49E+01
139.4952704191208    3.48E-01
139.5952704191208    1.51E-01
139.6952704191208    2.45E-01
139.79527041912078    1.78E-01
139.8952704191208    3.14E-01
139.9952704191208    5.92E-01
140.0952704191208    1.31E+00
140.1952704191208    1.51E-01
140.29527041912078    7.87E+00
140.3952704191208    1.10E-01
140.4952704191208    6.79E-01
140.5952704191208    2.13E-01
140.6952704191208    4.29E-01
140.79527041912078    7.23E-02
140.8952704191208    2.20E-01
140.9952704191208    2.88E-02
141.0952704191208    1.28E-01
141.1952704191208    3.95E-01
141.29527041912078    2.79E-01
141.3952704191208    3.03E-01
141.4952704191208    2.90E-02
141.5952704191208    1.47E-03
141.6952704191208    2.77E-01
141.79527041912078    3.82E-01
141.8952704191208    2.45E-01
141.9952704191208    1.05E-02
142.0952704191208    4.13E-02
142.1952704191208    1.88E-01
142.29527041912078    2.23E-01
142.3952704191208    8.69E-02
142.4952704191208    3.20E-01
142.5952704191208    1.77E-01
142.6952704191208    1.81E-01
142.79527041912078    7.23E-02
142.8952704191208    4.20E-03
142.9952704191208    2.18E-01
143.0952704191208    3.77E-01
143.1952704191208    1.82E-01
143.29527041912078    2.78E-01
143.3952704191208    2.99E-01
143.4952704191208    3.32E-01
143.5952704191208    1.24E-01
143.6952704191208    3.65E-01
143.79527041912078    2.56E-01
143.8952704191208    1.55E-01
143.9952704191208    2.50E-01
144.0952704191208    1.31E-01
144.1952704191208    1.53E-01
144.29527041912078    3.32E-02
144.3952704191208    1.68E-01
144.4952704191208    3.48E-01
144.5952704191208    6.47E-01
144.6952704191208    2.57E-01
144.79527041912078    9.66E-02
144.8952704191208    2.99E-01
144.9952704191208    1.11E-01
145.0952704191208    2.32E-01
145.1952704191208    4.88E-01
145.29527041912078    1.75E-01
145.3952704191208    2.35E-01
145.4952704191208    3.32E-01
145.5952704191208    1.68E-01
145.6952704191208    7.00E-02
145.79527041912078    3.61E-01
145.8952704191208    3.52E-01
145.9952704191208    3.27E-01
146.0952704191208    3.55E-01
146.1952704191208    2.20E-01
146.29527041912078    5.87E-01
146.3952704191208    1.16E-01
146.4952704191208    1.51E-01
146.5952704191208    1.13E-01
146.6952704191208    8.68E-01
146.79527041912078    2.13E-01
146.8952704191208    1.27E-01
146.9952704191208    4.53E-01
147.0952704191208    9.68E-02
147.1952704191208    2.16E-03
147.29527041912078    3.87E-01
147.3952704191208    6.78E-01
147.4952704191208    6.90E-01
147.5952704191208    1.92E-01
147.6952704191208    3.58E-01
147.79527041912078    1.45E-01
147.8952704191208    2.70E-01
147.9952704191208    5.15E-02
148.0952704191208    1.33E-01
148.1952704191208    6.03E-01
148.29527041912078    3.69E-01
148.3952704191208    1.87E-01
148.4952704191208    2.83E-01
148.5952704191208    2.90E-01
148.6952704191208    1.38E-01
148.79527041912078    6.81E-01
148.8952704191208    7.48E-01
148.9952704191208    3.11E-01
149.0952704191208    2.94E-01
149.1952704191208    3.02E-01
149.29527041912078    3.24E-01
149.3952704191208    7.36E-02
149.4952704191208    3.38E-01
149.5952704191208    3.16E-01
149.6952704191208    2.41E-01
149.79527041912078    1.77E-01
149.8952704191208    3.48E-01
149.9952704191208    5.48E-01
