# WL(nm)    Flux(ergs/cm**2/s/nm)
467.40  1.464357E+07
467.50  1.465993E+07
467.60  1.467629E+07
467.70  1.469264E+07
467.80  1.470900E+07
467.90  1.472536E+07
468.00  1.474172E+07
468.10  1.474881E+07
468.20  1.475591E+07
468.30  1.476301E+07
468.40  1.477011E+07
468.50  1.477721E+07
468.60  1.478431E+07
468.70  1.479140E+07
468.80  1.479850E+07
468.90  1.480560E+07
469.00  1.481270E+07
469.10  1.476563E+07
469.20  1.471857E+07
469.30  1.467150E+07
469.40  1.462444E+07
469.50  1.457737E+07
469.60  1.453030E+07
469.70  1.448324E+07
469.80  1.443617E+07
469.90  1.438911E+07
470.00  1.434204E+07
470.10  1.433926E+07
470.20  1.433648E+07
470.30  1.433371E+07
470.40  1.433093E+07
470.50  1.432815E+07
470.60  1.432537E+07
470.70  1.432260E+07
470.80  1.431982E+07
470.90  1.431704E+07
471.00  1.431426E+07
471.10  1.439127E+07
471.20  1.446827E+07
471.30  1.454527E+07
471.40  1.462228E+07
471.50  1.469928E+07
471.60  1.477628E+07
471.70  1.485328E+07
471.80  1.493029E+07
471.90  1.500729E+07
472.00  1.508429E+07
472.10  1.506501E+07
472.20  1.504572E+07
472.30  1.502643E+07
472.40  1.500714E+07
472.50  1.498785E+07
472.60  1.496856E+07
472.70  1.494927E+07
472.80  1.492998E+07
472.90  1.491069E+07
473.00  1.489140E+07
473.10  1.489634E+07
473.20  1.490128E+07
473.30  1.490622E+07
473.40  1.491115E+07
473.50  1.491609E+07
473.60  1.492103E+07
473.70  1.492597E+07
473.80  1.493091E+07
473.90  1.493584E+07
474.00  1.494078E+07
474.10  1.495652E+07
474.20  1.497226E+07
474.30  1.498800E+07
474.40  1.500374E+07
474.50  1.501948E+07
474.60  1.503522E+07
474.70  1.505096E+07
474.80  1.506670E+07
474.90  1.508244E+07
475.00  1.509818E+07
475.10  1.505683E+07
475.20  1.501547E+07
475.30  1.497411E+07
475.40  1.493276E+07
475.50  1.489140E+07
475.60  1.485004E+07
475.70  1.480869E+07
475.80  1.476733E+07
475.90  1.472598E+07
476.00  1.468462E+07
476.10  1.469110E+07
476.20  1.469758E+07
476.30  1.470406E+07
476.40  1.471054E+07
476.50  1.471702E+07
476.60  1.472351E+07
476.70  1.472999E+07
476.80  1.473647E+07
476.90  1.474295E+07
477.00  1.474943E+07
477.10  1.478786E+07
477.20  1.482628E+07
477.30  1.486470E+07
477.40  1.490313E+07
477.50  1.494155E+07
477.60  1.497998E+07
477.70  1.501840E+07
477.80  1.505683E+07
477.90  1.509525E+07
478.00  1.513368E+07
478.10  1.512087E+07
478.20  1.510806E+07
478.30  1.509525E+07
478.40  1.508244E+07
478.50  1.506963E+07
478.60  1.505683E+07
478.70  1.504402E+07
478.80  1.503121E+07
478.90  1.501840E+07
479.00  1.500559E+07
479.10  1.500482E+07
479.20  1.500405E+07
479.30  1.500328E+07
479.40  1.500251E+07
479.50  1.500174E+07
479.60  1.500096E+07
479.70  1.500019E+07
479.80  1.499942E+07
479.90  1.499865E+07
480.00  1.499788E+07
480.10  1.502149E+07
480.20  1.504510E+07
480.30  1.506871E+07
480.40  1.509232E+07
480.50  1.511593E+07
480.60  1.513954E+07
480.70  1.516315E+07
480.80  1.518676E+07
480.90  1.521037E+07
481.00  1.523398E+07
481.10  1.523753E+07
481.20  1.524108E+07
481.30  1.524463E+07
481.40  1.524818E+07
481.50  1.525173E+07
481.60  1.525528E+07
481.70  1.525882E+07
481.80  1.526237E+07
481.90  1.526592E+07
482.00  1.526947E+07
482.10  1.524663E+07
482.20  1.522380E+07
482.30  1.520096E+07
482.40  1.517812E+07
482.50  1.515528E+07
482.60  1.513244E+07
482.70  1.510960E+07
482.80  1.508676E+07
482.90  1.506393E+07
483.00  1.504109E+07
483.10  1.500822E+07
483.20  1.497535E+07
483.30  1.494248E+07
483.40  1.490961E+07
483.50  1.487674E+07
483.60  1.484387E+07
483.70  1.481100E+07
483.80  1.477813E+07
483.90  1.474526E+07
484.00  1.471240E+07
484.10  1.464110E+07
484.20  1.456981E+07
484.30  1.449851E+07
484.40  1.442722E+07
484.50  1.435593E+07
484.60  1.428463E+07
484.70  1.421334E+07
484.80  1.414205E+07
484.90  1.407075E+07
485.00  1.399946E+07
485.10  1.382107E+07
485.20  1.364268E+07
485.30  1.346430E+07
485.40  1.328591E+07
485.50  1.310752E+07
485.60  1.292913E+07
485.70  1.275074E+07
485.80  1.257235E+07
485.90  1.239397E+07
486.00  1.221558E+07
486.10  1.227190E+07
486.20  1.232823E+07
486.30  1.238455E+07
486.40  1.244088E+07
486.50  1.249720E+07
486.60  1.255353E+07
486.70  1.260985E+07
486.80  1.266618E+07
486.90  1.272250E+07
487.00  1.277883E+07
487.10  1.290305E+07
487.20  1.302728E+07
487.30  1.315150E+07
487.40  1.327572E+07
487.50  1.339995E+07
487.60  1.352417E+07
487.70  1.364839E+07
487.80  1.377262E+07
487.90  1.389684E+07
488.00  1.402106E+07
488.10  1.402677E+07
488.20  1.403248E+07
488.30  1.403819E+07
488.40  1.404390E+07
488.50  1.404961E+07
488.60  1.405532E+07
488.70  1.406103E+07
488.80  1.406674E+07
488.90  1.407245E+07
489.00  1.407816E+07
489.10  1.414884E+07
489.20  1.421951E+07
489.30  1.429019E+07
489.40  1.436087E+07
489.50  1.443154E+07
489.60  1.450222E+07
489.70  1.457289E+07
489.80  1.464357E+07
489.90  1.471425E+07
490.00  1.478492E+07
490.10  1.475699E+07
490.20  1.472906E+07
490.30  1.470113E+07
490.40  1.467320E+07
490.50  1.464527E+07
490.60  1.461734E+07
490.70  1.458941E+07
490.80  1.456148E+07
490.90  1.453354E+07
491.00  1.450561E+07
491.10  1.442429E+07
491.20  1.434297E+07
491.30  1.426164E+07
491.40  1.418032E+07
491.50  1.409899E+07
491.60  1.401767E+07
491.70  1.393635E+07
491.80  1.385502E+07
491.90  1.377370E+07
492.00  1.369237E+07
492.10  1.373666E+07
492.20  1.378095E+07
492.30  1.382524E+07
492.40  1.386953E+07
492.50  1.391382E+07
492.60  1.395810E+07
492.70  1.400239E+07
492.80  1.404668E+07
492.90  1.409097E+07
493.00  1.413526E+07
493.10  1.414884E+07
493.20  1.416242E+07
493.30  1.417600E+07
493.40  1.418958E+07
493.50  1.420316E+07
493.60  1.421674E+07
493.70  1.423032E+07
493.80  1.424389E+07
493.90  1.425747E+07
494.00  1.427105E+07
494.10  1.428247E+07
494.20  1.429389E+07
494.30  1.430531E+07
494.40  1.431673E+07
494.50  1.432815E+07
494.60  1.433957E+07
494.70  1.435099E+07
494.80  1.436241E+07
494.90  1.437383E+07
495.00  1.438525E+07
495.10  1.439373E+07
495.20  1.440222E+07
495.30  1.441071E+07
495.40  1.441920E+07
495.50  1.442768E+07
495.60  1.443617E+07
495.70  1.444466E+07
495.80  1.445315E+07
495.90  1.446163E+07
496.00  1.447012E+07
496.10  1.449234E+07
496.20  1.451456E+07
496.30  1.453678E+07
496.40  1.455901E+07
496.50  1.458123E+07
496.60  1.460345E+07
496.70  1.462567E+07
496.80  1.464789E+07
496.90  1.467011E+07
497.00  1.469233E+07
497.10  1.462305E+07
497.20  1.455376E+07
497.30  1.448447E+07
497.40  1.441518E+07
497.50  1.434590E+07
497.60  1.427661E+07
497.70  1.420732E+07
497.80  1.413803E+07
497.90  1.406875E+07
498.00  1.399946E+07
498.10  1.401798E+07
498.20  1.403650E+07
498.30  1.405501E+07
498.40  1.407353E+07
498.50  1.409205E+07
498.60  1.411057E+07
498.70  1.412908E+07
498.80  1.414760E+07
498.90  1.416612E+07
499.00  1.418464E+07
499.10  1.414467E+07
499.20  1.410470E+07
499.30  1.406474E+07
499.40  1.402477E+07
499.50  1.398480E+07
499.60  1.394483E+07
499.70  1.390486E+07
499.80  1.386490E+07
499.90  1.382493E+07
500.00  1.378496E+07
500.10  1.376151E+07
500.20  1.373805E+07
500.30  1.371459E+07
500.40  1.369114E+07
500.50  1.366768E+07
500.60  1.364423E+07
500.70  1.362077E+07
500.80  1.359731E+07
500.90  1.357386E+07
501.00  1.355040E+07
501.10  1.353543E+07
501.20  1.352047E+07
501.30  1.350550E+07
501.40  1.349053E+07
501.50  1.347556E+07
501.60  1.346059E+07
501.70  1.344562E+07
501.80  1.343065E+07
501.90  1.341569E+07
502.00  1.340072E+07
502.10  1.345982E+07
502.20  1.351892E+07
502.30  1.357803E+07
502.40  1.363713E+07
502.50  1.369623E+07
502.60  1.375533E+07
502.70  1.381444E+07
502.80  1.387354E+07
502.90  1.393264E+07
503.00  1.399174E+07
503.10  1.397184E+07
503.20  1.395193E+07
503.30  1.393202E+07
503.40  1.391212E+07
503.50  1.389221E+07
503.60  1.387230E+07
503.70  1.385240E+07
503.80  1.383249E+07
503.90  1.381258E+07
504.00  1.379268E+07
504.10  1.382832E+07
504.20  1.386397E+07
504.30  1.389962E+07
504.40  1.393526E+07
504.50  1.397091E+07
504.60  1.400656E+07
504.70  1.404221E+07
504.80  1.407785E+07
504.90  1.411350E+07
505.00  1.414915E+07
505.10  1.419559E+07
505.20  1.424204E+07
505.30  1.428849E+07
505.40  1.433494E+07
505.50  1.438139E+07
505.60  1.442784E+07
505.70  1.447429E+07
505.80  1.452074E+07
505.90  1.456718E+07
506.00  1.461363E+07
506.10  1.454219E+07
506.20  1.447074E+07
506.30  1.439929E+07
506.40  1.432784E+07
506.50  1.425639E+07
506.60  1.418495E+07
506.70  1.411350E+07
506.80  1.404205E+07
506.90  1.397060E+07
507.00  1.389916E+07
507.10  1.385147E+07
507.20  1.380379E+07
507.30  1.375611E+07
507.40  1.370842E+07
507.50  1.366074E+07
507.60  1.361306E+07
507.70  1.356537E+07
507.80  1.351769E+07
507.90  1.347001E+07
508.00  1.342232E+07
508.10  1.345643E+07
508.20  1.349053E+07
508.30  1.352463E+07
508.40  1.355874E+07
508.50  1.359284E+07
508.60  1.362694E+07
508.70  1.366105E+07
508.80  1.369515E+07
508.90  1.372925E+07
509.00  1.376336E+07
509.10  1.375348E+07
509.20  1.374361E+07
509.30  1.373373E+07
509.40  1.372385E+07
509.50  1.371398E+07
509.60  1.370410E+07
509.70  1.369422E+07
509.80  1.368435E+07
509.90  1.367447E+07
510.00  1.366460E+07
510.10  1.369808E+07
510.20  1.373157E+07
510.30  1.376506E+07
510.40  1.379854E+07
510.50  1.383203E+07
510.60  1.386551E+07
510.70  1.389900E+07
510.80  1.393249E+07
510.90  1.396597E+07
511.00  1.399946E+07
511.10  1.401304E+07
511.20  1.402662E+07
511.30  1.404020E+07
511.40  1.405378E+07
511.50  1.406736E+07
511.60  1.408094E+07
511.70  1.409452E+07
511.80  1.410810E+07
511.90  1.412168E+07
512.00  1.413526E+07
512.10  1.405887E+07
512.20  1.398249E+07
512.30  1.390610E+07
512.40  1.382971E+07
512.50  1.375333E+07
512.60  1.367694E+07
512.70  1.360056E+07
512.80  1.352417E+07
512.90  1.344778E+07
513.00  1.337140E+07
513.10  1.336075E+07
513.20  1.335010E+07
513.30  1.333945E+07
513.40  1.332881E+07
513.50  1.331816E+07
513.60  1.330751E+07
513.70  1.329686E+07
513.80  1.328622E+07
513.90  1.327557E+07
514.00  1.326492E+07
514.10  1.325134E+07
514.20  1.323776E+07
514.30  1.322418E+07
514.40  1.321060E+07
514.50  1.319702E+07
514.60  1.318344E+07
514.70  1.316986E+07
514.80  1.315628E+07
514.90  1.314270E+07
515.00  1.312912E+07
515.10  1.312619E+07
515.20  1.312326E+07
515.30  1.312033E+07
515.40  1.311740E+07
515.50  1.311446E+07
515.60  1.311153E+07
515.70  1.310860E+07
515.80  1.310567E+07
515.90  1.310274E+07
516.00  1.309980E+07
516.10  1.295290E+07
516.20  1.280599E+07
516.30  1.265908E+07
516.40  1.251217E+07
516.50  1.236526E+07
516.60  1.221836E+07
516.70  1.207145E+07
516.80  1.192454E+07
516.90  1.177763E+07
517.00  1.163072E+07
517.10  1.169060E+07
517.20  1.175047E+07
517.30  1.181035E+07
517.40  1.187022E+07
517.50  1.193010E+07
517.60  1.198997E+07
517.70  1.204984E+07
517.80  1.210972E+07
517.90  1.216959E+07
518.00  1.222947E+07
518.10  1.228950E+07
518.20  1.234952E+07
518.30  1.240955E+07
518.40  1.246958E+07
518.50  1.252961E+07
518.60  1.258964E+07
518.70  1.264967E+07
518.80  1.270969E+07
518.90  1.276972E+07
519.00  1.282975E+07
519.10  1.287682E+07
519.20  1.292388E+07
519.30  1.297095E+07
519.40  1.301802E+07
519.50  1.306508E+07
519.60  1.311215E+07
519.70  1.315921E+07
519.80  1.320628E+07
519.90  1.325335E+07
520.00  1.330041E+07
520.10  1.331322E+07
520.20  1.332603E+07
520.30  1.333884E+07
520.40  1.335165E+07
520.50  1.336445E+07
520.60  1.337726E+07
520.70  1.339007E+07
520.80  1.340288E+07
520.90  1.341569E+07
521.00  1.342849E+07
521.10  1.343065E+07
521.20  1.343282E+07
521.30  1.343498E+07
521.40  1.343714E+07
521.50  1.343930E+07
521.60  1.344146E+07
521.70  1.344362E+07
521.80  1.344578E+07
521.90  1.344794E+07
522.00  1.345010E+07
522.10  1.342649E+07
522.20  1.340288E+07
522.30  1.337927E+07
522.40  1.335566E+07
522.50  1.333205E+07
522.60  1.330844E+07
522.70  1.328483E+07
522.80  1.326122E+07
522.90  1.323761E+07
523.00  1.321400E+07
523.10  1.326322E+07
523.20  1.331245E+07
523.30  1.336168E+07
523.40  1.341090E+07
523.50  1.346013E+07
523.60  1.350936E+07
523.70  1.355858E+07
523.80  1.360781E+07
523.90  1.365703E+07
524.00  1.370626E+07
524.10  1.372555E+07
524.20  1.374484E+07
524.30  1.376413E+07
524.40  1.378342E+07
524.50  1.380271E+07
524.60  1.382200E+07
524.70  1.384129E+07
524.80  1.386058E+07
524.90  1.387987E+07
525.00  1.389916E+07
525.10  1.383789E+07
525.20  1.377663E+07
525.30  1.371537E+07
525.40  1.365410E+07
525.50  1.359284E+07
525.60  1.353158E+07
525.70  1.347031E+07
525.80  1.340905E+07
525.90  1.334779E+07
526.00  1.328652E+07
526.10  1.321230E+07
526.20  1.313807E+07
526.30  1.306385E+07
526.40  1.298962E+07
526.50  1.291540E+07
526.60  1.284117E+07
526.70  1.276695E+07
526.80  1.269272E+07
526.90  1.261849E+07
527.00  1.254427E+07
527.10  1.261849E+07
527.20  1.269272E+07
527.30  1.276695E+07
527.40  1.284117E+07
527.50  1.291540E+07
527.60  1.298962E+07
527.70  1.306385E+07
527.80  1.313807E+07
527.90  1.321230E+07
528.00  1.328652E+07
528.10  1.335998E+07
528.20  1.343343E+07
528.30  1.350689E+07
528.40  1.358034E+07
528.50  1.365379E+07
528.60  1.372725E+07
528.70  1.380070E+07
528.80  1.387416E+07
528.90  1.394761E+07
529.00  1.402106E+07
529.10  1.400177E+07
529.20  1.398249E+07
529.30  1.396320E+07
529.40  1.394391E+07
529.50  1.392462E+07
529.60  1.390533E+07
529.70  1.388604E+07
529.80  1.386675E+07
529.90  1.384746E+07
530.00  1.382817E+07
530.10  1.384962E+07
530.20  1.387107E+07
530.30  1.389252E+07
530.40  1.391397E+07
530.50  1.393542E+07
530.60  1.395687E+07
530.70  1.397832E+07
530.80  1.399977E+07
530.90  1.402122E+07
531.00  1.404267E+07
531.10  1.399483E+07
531.20  1.394699E+07
531.30  1.389916E+07
531.40  1.385132E+07
531.50  1.380348E+07
531.60  1.375564E+07
531.70  1.370780E+07
531.80  1.365997E+07
531.90  1.361213E+07
532.00  1.356429E+07
532.10  1.352432E+07
532.20  1.348436E+07
532.30  1.344439E+07
532.40  1.340442E+07
532.50  1.336445E+07
532.60  1.332449E+07
532.70  1.328452E+07
532.80  1.324455E+07
532.90  1.320458E+07
533.00  1.316462E+07
533.10  1.320242E+07
533.20  1.324023E+07
533.30  1.327804E+07
533.40  1.331584E+07
533.50  1.335365E+07
533.60  1.339146E+07
533.70  1.342927E+07
533.80  1.346707E+07
533.90  1.350488E+07
534.00  1.354269E+07
534.10  1.357046E+07
534.20  1.359824E+07
534.30  1.362602E+07
534.40  1.365379E+07
534.50  1.368157E+07
534.60  1.370935E+07
534.70  1.373712E+07
534.80  1.376490E+07
534.90  1.379268E+07
535.00  1.382045E+07
535.10  1.383187E+07
535.20  1.384329E+07
535.30  1.385471E+07
535.40  1.386613E+07
535.50  1.387755E+07
535.60  1.388897E+07
535.70  1.390039E+07
535.80  1.391181E+07
535.90  1.392323E+07
536.00  1.393465E+07
536.10  1.387832E+07
536.20  1.382200E+07
536.30  1.376567E+07
536.40  1.370935E+07
536.50  1.365302E+07
536.60  1.359670E+07
536.70  1.354037E+07
536.80  1.348405E+07
536.90  1.342772E+07
537.00  1.337140E+07
537.10  1.339424E+07
537.20  1.341707E+07
537.30  1.343991E+07
537.40  1.346275E+07
537.50  1.348559E+07
537.60  1.350843E+07
537.70  1.353127E+07
537.80  1.355411E+07
537.90  1.357695E+07
538.00  1.359978E+07
538.10  1.358836E+07
538.20  1.357695E+07
538.30  1.356553E+07
538.40  1.355411E+07
538.50  1.354269E+07
538.60  1.353127E+07
538.70  1.351985E+07
538.80  1.350843E+07
538.90  1.349701E+07
539.00  1.348559E+07
539.10  1.343065E+07
539.20  1.337572E+07
539.30  1.332078E+07
539.40  1.326585E+07
539.50  1.321091E+07
539.60  1.315597E+07
539.70  1.310104E+07
539.80  1.304610E+07
539.90  1.299117E+07
540.00  1.293623E+07
540.10  1.294904E+07
540.20  1.296185E+07
540.30  1.297465E+07
540.40  1.298746E+07
540.50  1.300027E+07
540.60  1.301308E+07
540.70  1.302589E+07
540.80  1.303869E+07
540.90  1.305150E+07
541.00  1.306431E+07
541.10  1.310721E+07
541.20  1.315011E+07
541.30  1.319301E+07
541.40  1.323591E+07
541.50  1.327881E+07
541.60  1.332171E+07
541.70  1.336461E+07
541.80  1.340751E+07
541.90  1.345041E+07
542.00  1.349331E+07
542.10  1.347541E+07
542.20  1.345751E+07
542.30  1.343960E+07
542.40  1.342170E+07
542.50  1.340380E+07
542.60  1.338590E+07
542.70  1.336800E+07
542.80  1.335010E+07
542.90  1.333220E+07
543.00  1.331430E+07
543.10  1.334069E+07
543.20  1.336708E+07
543.30  1.339346E+07
543.40  1.341985E+07
543.50  1.344624E+07
543.60  1.347263E+07
543.70  1.349902E+07
543.80  1.352540E+07
543.90  1.355179E+07
544.00  1.357818E+07
544.10  1.357324E+07
544.20  1.356830E+07
544.30  1.356337E+07
544.40  1.355843E+07
544.50  1.355349E+07
544.60  1.354855E+07
544.70  1.354361E+07
544.80  1.353868E+07
544.90  1.353374E+07
545.00  1.352880E+07
545.10  1.353806E+07
545.20  1.354732E+07
545.30  1.355658E+07
545.40  1.356583E+07
545.50  1.357509E+07
545.60  1.358435E+07
545.70  1.359361E+07
545.80  1.360287E+07
545.90  1.361213E+07
546.00  1.362139E+07
546.10  1.361784E+07
546.20  1.361429E+07
546.30  1.361074E+07
546.40  1.360719E+07
546.50  1.360364E+07
546.60  1.360009E+07
546.70  1.359654E+07
546.80  1.359299E+07
546.90  1.358944E+07
547.00  1.358590E+07
547.10  1.356800E+07
547.20  1.355009E+07
547.30  1.353219E+07
547.40  1.351429E+07
547.50  1.349639E+07
547.60  1.347849E+07
547.70  1.346059E+07
547.80  1.344269E+07
547.90  1.342479E+07
548.00  1.340689E+07
548.10  1.340982E+07
548.20  1.341275E+07
548.30  1.341569E+07
548.40  1.341862E+07
548.50  1.342155E+07
548.60  1.342448E+07
548.70  1.342741E+07
548.80  1.343035E+07
548.90  1.343328E+07
549.00  1.343621E+07
549.10  1.345180E+07
549.20  1.346738E+07
549.30  1.348297E+07
549.40  1.349855E+07
549.50  1.351414E+07
549.60  1.352972E+07
549.70  1.354531E+07
549.80  1.356090E+07
549.90  1.357648E+07
550.00  1.359207E+07
550.10  1.357509E+07
550.20  1.355812E+07
550.30  1.354114E+07
550.40  1.352417E+07
550.50  1.350719E+07
550.60  1.349022E+07
550.70  1.347325E+07
550.80  1.345627E+07
550.90  1.343930E+07
551.00  1.342232E+07
551.10  1.343158E+07
551.20  1.344084E+07
551.30  1.345010E+07
551.40  1.345936E+07
551.50  1.346862E+07
551.60  1.347788E+07
551.70  1.348713E+07
551.80  1.349639E+07
551.90  1.350565E+07
552.00  1.351491E+07
552.10  1.349130E+07
552.20  1.346769E+07
552.30  1.344408E+07
552.40  1.342047E+07
552.50  1.339686E+07
552.60  1.337325E+07
552.70  1.334964E+07
552.80  1.332603E+07
552.90  1.330242E+07
553.00  1.327881E+07
553.10  1.331091E+07
553.20  1.334300E+07
553.30  1.337510E+07
553.40  1.340720E+07
553.50  1.343930E+07
553.60  1.347139E+07
553.70  1.350349E+07
553.80  1.353559E+07
553.90  1.356769E+07
554.00  1.359978E+07
554.10  1.360333E+07
554.20  1.360688E+07
554.30  1.361043E+07
554.40  1.361398E+07
554.50  1.361753E+07
554.60  1.362108E+07
554.70  1.362463E+07
554.80  1.362818E+07
554.90  1.363173E+07
555.00  1.363528E+07
555.10  1.361815E+07
555.20  1.360102E+07
555.30  1.358389E+07
555.40  1.356676E+07
555.50  1.354963E+07
555.60  1.353250E+07
555.70  1.351537E+07
555.80  1.349824E+07
555.90  1.348112E+07
556.00  1.346399E+07
556.10  1.342340E+07
556.20  1.338282E+07
556.30  1.334223E+07
556.40  1.330165E+07
556.50  1.326106E+07
556.60  1.322048E+07
556.70  1.317989E+07
556.80  1.313931E+07
556.90  1.309872E+07
557.00  1.305814E+07
557.10  1.305027E+07
557.20  1.304240E+07
557.30  1.303453E+07
557.40  1.302666E+07
557.50  1.301879E+07
557.60  1.301092E+07
557.70  1.300305E+07
557.80  1.299518E+07
557.90  1.298731E+07
558.00  1.297944E+07
558.10  1.295737E+07
558.20  1.293530E+07
558.30  1.291324E+07
558.40  1.289117E+07
558.50  1.286910E+07
558.60  1.284704E+07
558.70  1.282497E+07
558.80  1.280290E+07
558.90  1.278083E+07
559.00  1.275877E+07
559.10  1.277574E+07
559.20  1.279272E+07
559.30  1.280969E+07
559.40  1.282667E+07
559.50  1.284364E+07
559.60  1.286061E+07
559.70  1.287759E+07
559.80  1.289456E+07
559.90  1.291154E+07
560.00  1.292851E+07
560.10  1.294719E+07
560.20  1.296586E+07
560.30  1.298453E+07
560.40  1.300320E+07
560.50  1.302187E+07
560.60  1.304055E+07
560.70  1.305922E+07
560.80  1.307789E+07
560.90  1.309656E+07
561.00  1.311523E+07
561.10  1.310798E+07
561.20  1.310073E+07
561.30  1.309348E+07
561.40  1.308622E+07
561.50  1.307897E+07
561.60  1.307172E+07
561.70  1.306447E+07
561.80  1.305721E+07
561.90  1.304996E+07
562.00  1.304271E+07
562.10  1.308129E+07
562.20  1.311986E+07
562.30  1.315844E+07
562.40  1.319702E+07
562.50  1.323560E+07
562.60  1.327418E+07
562.70  1.331276E+07
562.80  1.335134E+07
562.90  1.338992E+07
563.00  1.342849E+07
563.10  1.339424E+07
563.20  1.335998E+07
563.30  1.332572E+07
563.40  1.329146E+07
563.50  1.325720E+07
563.60  1.322295E+07
563.70  1.318869E+07
563.80  1.315443E+07
563.90  1.312017E+07
564.00  1.308591E+07
564.10  1.307666E+07
564.20  1.306740E+07
564.30  1.305814E+07
564.40  1.304888E+07
564.50  1.303962E+07
564.60  1.303036E+07
564.70  1.302110E+07
564.80  1.301184E+07
564.90  1.300258E+07
565.00  1.299333E+07
565.10  1.297620E+07
565.20  1.295907E+07
565.30  1.294194E+07
565.40  1.292481E+07
565.50  1.290768E+07
565.60  1.289055E+07
565.70  1.287342E+07
565.80  1.285629E+07
565.90  1.283917E+07
566.00  1.282204E+07
566.10  1.284920E+07
566.20  1.287636E+07
566.30  1.290351E+07
566.40  1.293067E+07
566.50  1.295783E+07
566.60  1.298499E+07
566.70  1.301215E+07
566.80  1.303931E+07
566.90  1.306647E+07
567.00  1.309363E+07
567.10  1.308931E+07
567.20  1.308499E+07
567.30  1.308067E+07
567.40  1.307635E+07
567.50  1.307203E+07
567.60  1.306771E+07
567.70  1.306338E+07
567.80  1.305906E+07
567.90  1.305474E+07
568.00  1.305042E+07
568.10  1.303468E+07
568.20  1.301894E+07
568.30  1.300320E+07
568.40  1.298746E+07
568.50  1.297172E+07
568.60  1.295598E+07
568.70  1.294024E+07
568.80  1.292450E+07
568.90  1.290876E+07
569.00  1.289302E+07
569.10  1.289024E+07
569.20  1.288747E+07
569.30  1.288469E+07
569.40  1.288191E+07
569.50  1.287913E+07
569.60  1.287636E+07
569.70  1.287358E+07
569.80  1.287080E+07
569.90  1.286802E+07
570.00  1.286524E+07
570.10  1.285305E+07
570.20  1.284086E+07
570.30  1.282867E+07
570.40  1.281648E+07
570.50  1.280429E+07
570.60  1.279210E+07
570.70  1.277991E+07
570.80  1.276772E+07
570.90  1.275553E+07
571.00  1.274334E+07
571.10  1.278407E+07
571.20  1.282481E+07
571.30  1.286555E+07
571.40  1.290629E+07
571.50  1.294703E+07
571.60  1.298777E+07
571.70  1.302851E+07
571.80  1.306925E+07
571.90  1.310999E+07
572.00  1.315073E+07
572.10  1.316647E+07
572.20  1.318221E+07
572.30  1.319795E+07
572.40  1.321369E+07
572.50  1.322943E+07
572.60  1.324517E+07
572.70  1.326091E+07
572.80  1.327665E+07
572.90  1.329239E+07
573.00  1.330813E+07
573.10  1.330597E+07
573.20  1.330381E+07
573.30  1.330165E+07
573.40  1.329949E+07
573.50  1.329733E+07
573.60  1.329517E+07
573.70  1.329301E+07
573.80  1.329085E+07
573.90  1.328868E+07
574.00  1.328652E+07
574.10  1.326507E+07
574.20  1.324362E+07
574.30  1.322218E+07
574.40  1.320073E+07
574.50  1.317928E+07
574.60  1.315783E+07
574.70  1.313638E+07
574.80  1.311493E+07
574.90  1.309348E+07
575.00  1.307203E+07
575.10  1.305984E+07
575.20  1.304764E+07
575.30  1.303545E+07
575.40  1.302326E+07
575.50  1.301107E+07
575.60  1.299888E+07
575.70  1.298669E+07
575.80  1.297450E+07
575.90  1.296231E+07
576.00  1.295012E+07
576.10  1.296308E+07
576.20  1.297604E+07
576.30  1.298901E+07
576.40  1.300197E+07
576.50  1.301493E+07
576.60  1.302789E+07
576.70  1.304085E+07
576.80  1.305382E+07
576.90  1.306678E+07
577.00  1.307974E+07
577.10  1.305613E+07
577.20  1.303252E+07
577.30  1.300891E+07
577.40  1.298530E+07
577.50  1.296169E+07
577.60  1.293808E+07
577.70  1.291447E+07
577.80  1.289086E+07
577.90  1.286725E+07
578.00  1.284364E+07
578.10  1.284225E+07
578.20  1.284086E+07
578.30  1.283947E+07
578.40  1.283808E+07
578.50  1.283670E+07
578.60  1.283531E+07
578.70  1.283392E+07
578.80  1.283253E+07
578.90  1.283114E+07
579.00  1.282975E+07
579.10  1.284395E+07
579.20  1.285815E+07
579.30  1.287234E+07
579.40  1.288654E+07
579.50  1.290074E+07
579.60  1.291493E+07
579.70  1.292913E+07
579.80  1.294333E+07
579.90  1.295752E+07
580.00  1.297172E+07
580.10  1.297110E+07
580.20  1.297049E+07
580.30  1.296987E+07
580.40  1.296925E+07
580.50  1.296864E+07
580.60  1.296802E+07
580.70  1.296740E+07
580.80  1.296678E+07
580.90  1.296617E+07
581.00  1.296555E+07
581.10  1.298330E+07
581.20  1.300104E+07
581.30  1.301879E+07
581.40  1.303653E+07
581.50  1.305428E+07
581.60  1.307203E+07
581.70  1.308977E+07
581.80  1.310752E+07
581.90  1.312527E+07
582.00  1.314301E+07
582.10  1.314085E+07
582.20  1.313869E+07
582.30  1.313653E+07
582.40  1.313437E+07
582.50  1.313221E+07
582.60  1.313005E+07
582.70  1.312789E+07
582.80  1.312573E+07
582.90  1.312357E+07
583.00  1.312141E+07
583.10  1.312928E+07
583.20  1.313715E+07
583.30  1.314502E+07
583.40  1.315289E+07
583.50  1.316076E+07
583.60  1.316863E+07
583.70  1.317650E+07
