#lambda (nm)  cross(cm^2)
146.9         1.729E-26
147.0         1.723E-26
147.1         1.718E-26
147.2         1.712E-26
147.3         1.707E-26
147.4         1.701E-26
147.5         1.696E-26
147.6         1.690E-26
147.7         1.685E-26
147.8         1.679E-26
147.9         1.674E-26
148.0         1.669E-26
148.1         1.663E-26
148.2         1.658E-26
148.3         1.653E-26
148.4         1.648E-26
148.5         1.642E-26
148.6         1.637E-26
148.7         1.632E-26
148.8         1.627E-26
148.9         1.622E-26
149.0         1.617E-26
149.1         1.612E-26
149.2         1.607E-26
149.3         1.601E-26
149.4         1.596E-26
149.5         1.591E-26
149.6         1.586E-26
149.7         1.581E-26
149.8         1.577E-26
149.9         1.572E-26
150.0         1.567E-26
150.1         1.562E-26
150.2         1.557E-26
150.3         1.552E-26
150.4         1.547E-26
150.5         1.542E-26
150.6         1.538E-26
150.7         1.533E-26
150.8         1.528E-26
150.9         1.523E-26
151.0         1.519E-26
151.1         1.514E-26
151.2         1.509E-26
151.3         1.505E-26
151.4         1.500E-26
151.5         1.495E-26
151.6         1.491E-26
151.7         1.486E-26
151.8         1.482E-26
151.9         1.477E-26
152.0         1.473E-26
152.1         1.468E-26
152.2         1.464E-26
152.3         1.459E-26
152.4         1.455E-26
152.5         1.450E-26
152.6         1.446E-26
152.7         1.442E-26
152.8         1.437E-26
152.9         1.433E-26
153.0         1.428E-26
153.1         1.424E-26
153.2         1.420E-26
153.3         1.415E-26
153.4         1.411E-26
153.5         1.407E-26
153.6         1.403E-26
153.7         1.398E-26
153.8         1.394E-26
153.9         1.390E-26
154.0         1.386E-26
154.1         1.382E-26
154.2         1.378E-26
154.3         1.373E-26
154.4         1.369E-26
154.5         1.365E-26
154.6         1.361E-26
154.7         1.357E-26
154.8         1.353E-26
154.9         1.349E-26
155.0         1.345E-26
155.1         1.341E-26
155.2         1.337E-26
155.3         1.333E-26
155.4         1.329E-26
155.5         1.325E-26
155.6         1.321E-26
155.7         1.317E-26
155.8         1.313E-26
155.9         1.310E-26
156.0         1.306E-26
156.1         1.302E-26
156.2         1.298E-26
156.3         1.294E-26
156.4         1.290E-26
156.5         1.287E-26
156.6         1.283E-26
156.7         1.279E-26
156.8         1.275E-26
156.9         1.272E-26
157.0         1.268E-26
157.1         1.264E-26
157.2         1.261E-26
157.3         1.257E-26
157.4         1.253E-26
157.5         1.250E-26
157.6         1.246E-26
157.7         1.242E-26
157.8         1.239E-26
157.9         1.235E-26
158.0         1.232E-26
158.1         1.228E-26
158.2         1.224E-26
158.3         1.221E-26
158.4         1.217E-26
158.5         1.214E-26
158.6         1.210E-26
158.7         1.207E-26
158.8         1.203E-26
158.9         1.200E-26
159.0         1.196E-26
159.1         1.193E-26
159.2         1.190E-26
159.3         1.186E-26
159.4         1.183E-26
159.5         1.179E-26
159.6         1.176E-26
159.7         1.173E-26
159.8         1.169E-26
159.9         1.166E-26
160.0         1.163E-26
160.1         1.159E-26
160.2         1.156E-26
160.3         1.153E-26
160.4         1.150E-26
160.5         1.146E-26
160.6         1.143E-26
160.7         1.140E-26
160.8         1.137E-26
160.9         1.133E-26
161.0         1.130E-26
161.1         1.127E-26
161.2         1.124E-26
161.3         1.121E-26
161.4         1.118E-26
161.5         1.114E-26
161.6         1.111E-26
161.7         1.108E-26
161.8         1.105E-26
161.9         1.102E-26
162.0         1.099E-26
162.1         1.096E-26
162.2         1.093E-26
162.3         1.090E-26
162.4         1.087E-26
162.5         1.084E-26
162.6         1.081E-26
162.7         1.078E-26
162.8         1.075E-26
162.9         1.072E-26
163.0         1.069E-26
163.1         1.066E-26
163.2         1.063E-26
163.3         1.060E-26
163.4         1.057E-26
163.5         1.054E-26
163.6         1.051E-26
163.7         1.048E-26
163.8         1.045E-26
163.9         1.042E-26
164.0         1.039E-26
164.1         1.037E-26
164.2         1.034E-26
164.3         1.031E-26
164.4         1.028E-26
164.5         1.025E-26
164.6         1.022E-26
164.7         1.020E-26
164.8         1.017E-26
164.9         1.014E-26
165.0         1.011E-26
165.1         1.009E-26
165.2         1.006E-26
165.3         1.003E-26
165.4         1.000E-26
165.5         9.976E-27
165.6         9.949E-27
165.7         9.922E-27
165.8         9.895E-27
165.9         9.868E-27
166.0         9.842E-27
166.1         9.815E-27
166.2         9.788E-27
166.3         9.762E-27
166.4         9.736E-27
166.5         9.709E-27
166.6         9.683E-27
166.7         9.657E-27
166.8         9.631E-27
166.9         9.605E-27
167.0         9.579E-27
167.1         9.554E-27
167.2         9.528E-27
167.3         9.503E-27
167.4         9.477E-27
167.5         9.452E-27
167.6         9.426E-27
167.7         9.401E-27
167.8         9.376E-27
167.9         9.351E-27
168.0         9.326E-27
168.1         9.301E-27
168.2         9.277E-27
168.3         9.252E-27
168.4         9.227E-27
168.5         9.203E-27
168.6         9.178E-27
168.7         9.154E-27
168.8         9.130E-27
168.9         9.106E-27
169.0         9.082E-27
169.1         9.058E-27
169.2         9.034E-27
169.3         9.010E-27
169.4         8.986E-27
169.5         8.962E-27
169.6         8.939E-27
169.7         8.915E-27
169.8         8.892E-27
169.9         8.868E-27
170.0         8.845E-27
170.1         8.822E-27
170.2         8.799E-27
170.3         8.776E-27
170.4         8.753E-27
170.5         8.730E-27
170.6         8.707E-27
170.7         8.684E-27
170.8         8.662E-27
170.9         8.639E-27
171.0         8.617E-27
171.1         8.594E-27
171.2         8.572E-27
171.3         8.550E-27
171.4         8.527E-27
171.5         8.505E-27
171.6         8.483E-27
171.7         8.461E-27
171.8         8.439E-27
171.9         8.418E-27
172.0         8.396E-27
172.1         8.374E-27
172.2         8.352E-27
172.3         8.331E-27
172.4         8.309E-27
172.5         8.288E-27
172.6         8.267E-27
172.7         8.245E-27
172.8         8.224E-27
172.9         8.203E-27
173.0         8.182E-27
173.1         8.161E-27
173.2         8.140E-27
173.3         8.119E-27
173.4         8.099E-27
173.5         8.078E-27
173.6         8.057E-27
173.7         8.037E-27
173.8         8.016E-27
173.9         7.996E-27
174.0         7.975E-27
174.1         7.955E-27
174.2         7.935E-27
174.3         7.915E-27
174.4         7.895E-27
174.5         7.875E-27
174.6         7.855E-27
174.7         7.835E-27
174.8         7.815E-27
174.9         7.795E-27
175.0         7.775E-27
175.1         7.756E-27
175.2         7.736E-27
175.3         7.717E-27
175.4         7.697E-27
175.5         7.678E-27
175.6         7.658E-27
175.7         7.639E-27
175.8         7.620E-27
175.9         7.601E-27
176.0         7.582E-27
176.1         7.563E-27
176.2         7.544E-27
176.3         7.525E-27
176.4         7.506E-27
176.5         7.487E-27
176.6         7.469E-27
176.7         7.450E-27
176.8         7.431E-27
176.9         7.413E-27
177.0         7.394E-27
177.1         7.376E-27
177.2         7.358E-27
177.3         7.339E-27
177.4         7.321E-27
177.5         7.303E-27
177.6         7.285E-27
177.7         7.267E-27
177.8         7.249E-27
177.9         7.231E-27
178.0         7.213E-27
178.1         7.195E-27
178.2         7.177E-27
178.3         7.159E-27
178.4         7.142E-27
178.5         7.124E-27
178.6         7.107E-27
178.7         7.089E-27
178.8         7.072E-27
178.9         7.054E-27
179.0         7.037E-27
179.1         7.020E-27
179.2         7.002E-27
179.3         6.985E-27
179.4         6.968E-27
179.5         6.951E-27
179.6         6.934E-27
179.7         6.917E-27
179.8         6.900E-27
179.9         6.883E-27
180.0         6.867E-27
180.1         6.850E-27
180.2         6.833E-27
180.3         6.817E-27
180.4         6.800E-27
180.5         6.783E-27
180.6         6.767E-27
180.7         6.751E-27
180.8         6.734E-27
180.9         6.718E-27
181.0         6.702E-27
181.1         6.685E-27
181.2         6.669E-27
181.3         6.653E-27
181.4         6.637E-27
181.5         6.621E-27
181.6         6.605E-27
181.7         6.589E-27
181.8         6.573E-27
181.9         6.557E-27
182.0         6.542E-27
182.1         6.526E-27
182.2         6.510E-27
182.3         6.494E-27
182.4         6.479E-27
182.5         6.463E-27
182.6         6.448E-27
182.7         6.432E-27
182.8         6.417E-27
182.9         6.402E-27
183.0         6.386E-27
183.1         6.371E-27
183.2         6.356E-27
183.3         6.341E-27
183.4         6.326E-27
183.5         6.311E-27
183.6         6.296E-27
183.7         6.281E-27
183.8         6.266E-27
183.9         6.251E-27
184.0         6.236E-27
184.1         6.221E-27
184.2         6.206E-27
184.3         6.192E-27
184.4         6.177E-27
184.5         6.162E-27
184.6         6.148E-27
184.7         6.133E-27
184.8         6.119E-27
184.9         6.104E-27
185.0         6.090E-27
185.1         6.076E-27
185.2         6.061E-27
185.3         6.047E-27
185.4         6.033E-27
185.5         6.019E-27
185.6         6.004E-27
185.7         5.990E-27
185.8         5.976E-27
185.9         5.962E-27
186.0         5.948E-27
186.1         5.934E-27
186.2         5.921E-27
186.3         5.907E-27
186.4         5.893E-27
186.5         5.879E-27
186.6         5.865E-27
186.7         5.852E-27
186.8         5.838E-27
186.9         5.825E-27
187.0         5.811E-27
187.1         5.797E-27
187.2         5.784E-27
187.3         5.771E-27
187.4         5.757E-27
187.5         5.744E-27
187.6         5.730E-27
187.7         5.717E-27
187.8         5.704E-27
187.9         5.691E-27
188.0         5.678E-27
188.1         5.664E-27
188.2         5.651E-27
188.3         5.638E-27
188.4         5.625E-27
188.5         5.612E-27
188.6         5.599E-27
188.7         5.587E-27
188.8         5.574E-27
188.9         5.561E-27
189.0         5.548E-27
189.1         5.535E-27
189.2         5.523E-27
189.3         5.510E-27
189.4         5.497E-27
189.5         5.485E-27
189.6         5.472E-27
189.7         5.460E-27
189.8         5.447E-27
189.9         5.435E-27
190.0         5.422E-27
190.1         5.410E-27
190.2         5.398E-27
190.3         5.385E-27
190.4         5.373E-27
190.5         5.361E-27
190.6         5.349E-27
190.7         5.337E-27
190.8         5.324E-27
190.9         5.312E-27
191.0         5.300E-27
191.1         5.288E-27
191.2         5.276E-27
191.3         5.264E-27
191.4         5.252E-27
191.5         5.241E-27
191.6         5.229E-27
191.7         5.217E-27
191.8         5.205E-27
191.9         5.193E-27
192.0         5.182E-27
192.1         5.170E-27
192.2         5.158E-27
192.3         5.147E-27
192.4         5.135E-27
192.5         5.124E-27
192.6         5.112E-27
192.7         5.101E-27
192.8         5.089E-27
192.9         5.078E-27
193.0         5.066E-27
193.1         5.055E-27
193.2         5.044E-27
193.3         5.033E-27
193.4         5.021E-27
193.5         5.010E-27
193.6         4.999E-27
193.7         4.988E-27
193.8         4.977E-27
193.9         4.966E-27
194.0         4.955E-27
194.1         4.943E-27
194.2         4.932E-27
194.3         4.922E-27
194.4         4.911E-27
194.5         4.900E-27
194.6         4.889E-27
194.7         4.878E-27
194.8         4.867E-27
194.9         4.856E-27
195.0         4.846E-27
195.1         4.835E-27
195.2         4.824E-27
195.3         4.814E-27
195.4         4.803E-27
195.5         4.792E-27
195.6         4.782E-27
195.7         4.771E-27
195.8         4.761E-27
195.9         4.750E-27
196.0         4.740E-27
196.1         4.729E-27
196.2         4.719E-27
196.3         4.709E-27
196.4         4.698E-27
196.5         4.688E-27
196.6         4.678E-27
196.7         4.668E-27
196.8         4.657E-27
196.9         4.647E-27
197.0         4.637E-27
197.1         4.627E-27
197.2         4.617E-27
197.3         4.607E-27
197.4         4.597E-27
197.5         4.587E-27
197.6         4.577E-27
197.7         4.567E-27
197.8         4.557E-27
197.9         4.547E-27
198.0         4.537E-27
198.1         4.527E-27
198.2         4.517E-27
198.3         4.508E-27
198.4         4.498E-27
198.5         4.488E-27
198.6         4.478E-27
198.7         4.469E-27
198.8         4.459E-27
198.9         4.449E-27
199.0         4.440E-27
199.1         4.430E-27
199.2         4.421E-27
199.3         4.411E-27
199.4         4.402E-27
199.5         4.392E-27
199.6         4.383E-27
199.7         4.373E-27
199.8         4.364E-27
199.9         4.354E-27
200.0         4.345E-27
200.1         4.336E-27
200.2         4.326E-27
200.3         4.317E-27
200.4         4.308E-27
200.5         4.299E-27
200.6         4.289E-27
200.7         4.280E-27
200.8         4.271E-27
200.9         4.262E-27
201.0         4.253E-27
201.1         4.244E-27
201.2         4.235E-27
201.3         4.226E-27
201.4         4.217E-27
201.5         4.208E-27
201.6         4.199E-27
201.7         4.190E-27
201.8         4.181E-27
201.9         4.172E-27
202.0         4.163E-27
202.1         4.154E-27
202.2         4.146E-27
202.3         4.137E-27
202.4         4.128E-27
202.5         4.119E-27
202.6         4.111E-27
202.7         4.102E-27
202.8         4.093E-27
202.9         4.085E-27
203.0         4.076E-27
203.1         4.067E-27
203.2         4.059E-27
203.3         4.050E-27
203.4         4.042E-27
203.5         4.033E-27
203.6         4.025E-27
203.7         4.016E-27
203.8         4.008E-27
203.9         4.000E-27
204.0         3.991E-27
204.1         3.983E-27
204.2         3.974E-27
204.3         3.966E-27
204.4         3.958E-27
204.5         3.950E-27
204.6         3.941E-27
204.7         3.933E-27
204.8         3.925E-27
204.9         3.917E-27
205.0         3.909E-27
205.1         3.900E-27
205.2         3.892E-27
205.3         3.884E-27
205.4         3.876E-27
205.5         3.868E-27
205.6         3.860E-27
205.7         3.852E-27
205.8         3.844E-27
205.9         3.836E-27
206.0         3.828E-27
206.1         3.820E-27
206.2         3.812E-27
206.3         3.804E-27
206.4         3.796E-27
206.5         3.789E-27
206.6         3.781E-27
206.7         3.773E-27
206.8         3.765E-27
206.9         3.757E-27
207.0         3.750E-27
207.1         3.742E-27
207.2         3.734E-27
207.3         3.726E-27
207.4         3.719E-27
